timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T01:41:43,7825.7,31.8,2.94,2.99,8,14.459,15.406,93.9,15
2026-08-22T01:41:45,7827.7,35.8,2.94,2.99,8,14.458,15.406,93.8,15
2026-08-22T01:41:47,7829.7,38.3,2.94,2.99,8,14.457,15.406,93.8,15
2026-08-22T01:41:49,7831.7,36.6,2.78,2.96,8,14.458,15.406,93.9,15
2026-08-22T01:41:51,7833.7,37.4,2.78,2.96,8,14.459,15.406,93.9,15
2026-08-22T01:41:53,7835.7,37.8,2.96,2.99,8,14.461,15.406,93.9,15
2026-08-22T01:41:55,7837.7,37.8,2.96,2.99,8,14.458,15.406,93.8,15
2026-08-22T01:41:57,7839.7,37.7,2.96,2.99,8,14.466,15.406,93.9,15
2026-08-22T01:41:59,7841.7,40.7,3.2,3.04,8,14.468,15.406,93.9,15
2026-08-22T01:42:01,7843.7,37.4,3.2,3.04,8,14.469,15.406,93.9,15
2026-08-22T01:42:03,7845.7,39.9,3.43,3.09,8,14.445,15.406,93.8,15
2026-08-22T01:42:05,7847.7,38.1,3.43,3.09,8,14.436,15.406,93.7,15
2026-08-22T01:42:07,7849.7,37.4,3.43,3.09,8,14.433,15.406,93.7,15
2026-08-22T01:42:09,7851.7,35.4,3.63,3.14,8,14.426,15.406,93.6,15
2026-08-22T01:42:11,7853.7,37.7,3.63,3.14,8,14.426,15.406,93.6,15
2026-08-22T01:42:13,7855.7,37.0,3.66,3.15,8,14.422,15.406,93.6,15
2026-08-22T01:42:15,7857.7,37.0,3.66,3.15,8,14.422,15.406,93.6,15
2026-08-22T01:42:17,7859.7,36.8,3.66,3.15,8,14.425,15.406,93.6,15
2026-08-22T01:42:19,7861.7,37.6,3.45,3.12,8,14.427,15.406,93.6,15
2026-08-22T01:42:21,7863.7,38.3,3.45,3.12,8,14.432,15.406,93.7,15
2026-08-22T01:42:23,7865.7,40.5,3.33,3.1,8,14.501,15.406,94.1,15
2026-08-22T01:42:25,7867.7,38.8,3.33,3.1,8,14.523,15.406,94.3,15
2026-08-22T01:42:27,7869.7,36.4,3.33,3.1,8,14.526,15.406,94.3,15
2026-08-22T01:42:29,7871.7,36.7,3.15,3.06,8,14.52,15.406,94.2,15
2026-08-22T01:42:31,7873.7,39.1,3.15,3.06,8,14.507,15.406,94.2,15
2026-08-22T01:42:33,7875.7,36.6,3.21,3.08,8,14.495,15.406,94.1,15
2026-08-22T01:42:35,7877.7,39.7,3.21,3.08,8,14.48,15.406,94.0,15
2026-08-22T01:42:37,7879.7,37.7,3.21,3.08,8,14.477,15.406,94.0,15
2026-08-22T01:42:39,7881.7,37.8,3.12,3.06,8,14.473,15.406,93.9,15
2026-08-22T01:42:41,7883.7,38.0,3.12,3.06,8,14.465,15.406,93.9,15
2026-08-22T01:42:43,7885.7,37.5,2.95,3.03,8,14.464,15.406,93.9,15
2026-08-22T01:42:45,7887.7,36.8,2.95,3.03,8,14.463,15.406,93.9,15
2026-08-22T01:42:47,7889.7,39.2,2.95,3.03,8,12.83,15.406,83.3,15
2026-08-22T01:42:49,7891.7,37.0,3.03,3.04,8,12.831,15.406,83.3,15
2026-08-22T01:42:51,7893.7,36.1,3.03,3.04,8,12.83,15.406,83.3,15
2026-08-22T01:42:53,7895.7,40.4,3.11,3.06,8,12.825,15.406,83.2,15
2026-08-22T01:42:55,7897.7,37.3,3.11,3.06,8,12.824,15.406,83.2,15
2026-08-22T01:42:57,7899.7,39.4,3.11,3.06,8,12.839,15.406,83.3,15
2026-08-22T01:42:59,7901.7,38.8,2.94,3.02,8,12.838,15.406,83.3,15
2026-08-22T01:43:01,7903.7,39.6,2.94,3.02,8,12.842,15.406,83.4,15
2026-08-22T01:43:03,7905.7,37.8,2.78,2.99,8,12.845,15.406,83.4,15
2026-08-22T01:43:05,7907.7,38.1,2.78,2.99,8,12.832,15.406,83.3,15
2026-08-22T01:43:07,7909.7,37.8,2.78,2.99,8,12.83,15.406,83.3,15
2026-08-22T01:43:09,7911.7,36.7,2.96,3.02,8,12.829,15.406,83.3,15
2026-08-22T01:43:11,7913.8,36.0,2.96,3.02,8,12.821,15.406,83.2,15
2026-08-22T01:43:13,7915.8,37.8,3.13,3.06,8,12.823,15.406,83.2,15
2026-08-22T01:43:15,7917.8,37.4,3.13,3.06,8,12.823,15.406,83.2,15
2026-08-22T01:43:17,7919.8,38.2,3.13,3.06,8,12.82,15.406,83.2,15
2026-08-22T01:43:19,7921.8,37.4,3.2,3.07,8,12.817,15.406,83.2,15
2026-08-22T01:43:21,7923.8,31.5,3.2,3.07,8,12.821,15.406,83.2,15
2026-08-22T01:43:23,7925.8,40.5,3.42,3.12,8,12.874,15.406,83.6,15
2026-08-22T01:43:25,7927.8,38.4,3.42,3.12,8,12.894,15.406,83.7,15
2026-08-22T01:43:27,7929.8,38.3,3.42,3.12,8,12.892,15.406,83.7,15
2026-08-22T01:43:29,7931.8,36.0,3.31,3.1,8,12.89,15.406,83.7,15
2026-08-22T01:43:31,7933.8,40.0,3.31,3.1,8,12.855,15.406,83.4,15
2026-08-22T01:43:33,7935.8,36.8,3.12,3.07,8,12.855,15.406,83.4,15
2026-08-22T01:43:35,7937.8,37.0,3.12,3.07,8,12.852,15.406,83.4,15
2026-08-22T01:43:37,7939.8,38.1,3.12,3.07,8,12.847,15.406,83.4,15
2026-08-22T01:43:39,7941.8,37.4,2.95,3.03,8,12.845,15.406,83.4,15
2026-08-22T01:43:41,7943.8,38.5,2.95,3.03,8,12.845,15.406,83.4,15
2026-08-22T01:43:43,7945.8,36.1,2.88,3.02,8,12.834,15.406,83.3,15
2026-08-22T01:43:45,7947.8,37.6,2.88,3.02,8,12.834,15.406,83.3,15
2026-08-22T01:43:47,7949.8,35.4,2.88,3.02,8,12.834,15.406,83.3,15
2026-08-22T01:43:49,7951.8,37.1,3.05,3.05,8,12.835,15.406,83.3,15
2026-08-22T01:43:51,7953.8,37.2,3.05,3.05,8,12.835,15.406,83.3,15
2026-08-22T01:43:53,7955.8,37.6,2.88,3.02,8,12.835,15.406,83.3,15
2026-08-22T01:43:55,7957.8,36.7,2.88,3.02,8,12.835,15.406,83.3,15
2026-08-22T01:43:57,7959.8,39.3,2.88,3.02,8,12.831,15.406,83.3,15
2026-08-22T01:43:59,7961.8,39.2,2.73,2.98,8,12.834,15.406,83.3,15
2026-08-22T01:44:01,7963.8,38.6,2.73,2.98,8,12.85,15.406,83.4,15
2026-08-22T01:44:03,7965.8,37.5,2.59,2.95,8,12.852,15.406,83.4,15
2026-08-22T01:44:05,7967.8,39.3,2.59,2.95,8,12.837,15.406,83.3,15
2026-08-22T01:44:07,7969.8,36.3,2.59,2.95,8,12.819,15.406,83.2,15
2026-08-22T01:44:09,7971.8,37.7,2.78,2.98,8,12.82,15.406,83.2,15
2026-08-22T01:44:11,7973.8,37.7,2.78,2.98,8,12.816,15.406,83.2,15
2026-08-22T01:44:13,7975.8,37.2,2.64,2.95,8,12.808,15.406,83.1,15
2026-08-22T01:44:15,7977.8,38.6,2.64,2.95,8,12.809,15.406,83.1,15
2026-08-22T01:44:17,7979.8,37.2,2.64,2.95,8,12.809,15.406,83.1,15
2026-08-22T01:44:19,7981.8,38.9,2.51,2.92,8,12.8,15.406,83.1,15
2026-08-22T01:44:21,7983.8,36.0,2.51,2.92,8,12.803,15.406,83.1,15
2026-08-22T01:44:23,7985.8,39.5,2.87,2.98,8,12.874,15.406,83.6,15
2026-08-22T01:44:25,7987.8,38.1,2.87,2.98,8,12.899,15.406,83.7,15
2026-08-22T01:44:27,7989.8,37.0,2.87,2.98,8,12.894,15.406,83.7,15
2026-08-22T01:44:29,7991.8,37.6,2.96,3.0,8,12.89,15.406,83.7,15
2026-08-22T01:44:31,7993.8,40.4,2.96,3.0,8,12.868,15.406,83.5,15
2026-08-22T01:44:33,7995.8,37.7,3.12,3.03,8,12.867,15.406,83.5,15
2026-08-22T01:44:35,7997.8,38.2,3.12,3.03,8,12.861,15.406,83.5,15
2026-08-22T01:44:37,7999.8,39.4,3.12,3.03,8,12.858,15.406,83.5,15
2026-08-22T01:44:39,8001.8,36.5,2.95,3.0,8,12.857,15.406,83.5,15
2026-08-22T01:44:41,8003.8,36.2,2.95,3.0,8,12.85,15.406,83.4,15
2026-08-22T01:44:43,8005.8,36.9,3.04,3.02,8,12.849,15.406,83.4,15
2026-08-22T01:44:45,8007.8,37.9,3.04,3.02,8,12.849,15.406,83.4,15
2026-08-22T01:44:47,8009.8,36.5,3.04,3.02,8,12.847,15.406,83.4,15
2026-08-22T01:44:49,8011.8,39.0,2.87,2.98,8,12.846,15.406,83.4,15
2026-08-22T01:44:51,8013.8,37.7,2.87,2.98,8,12.846,15.406,83.4,15
2026-08-22T01:44:53,8015.8,37.5,3.04,3.02,8,12.846,15.406,83.4,15
2026-08-22T01:44:55,8017.8,36.7,3.04,3.02,8,12.85,15.406,83.4,15
2026-08-22T01:44:57,8019.8,39.0,3.04,3.02,8,12.847,15.406,83.4,15
2026-08-22T01:44:59,8021.8,31.0,3.12,3.03,8,12.846,15.406,83.4,15
2026-08-22T01:45:01,8023.8,39.3,3.12,3.03,8,12.857,15.406,83.5,15
2026-08-22T01:45:03,8025.8,38.9,3.19,3.05,8,12.853,15.406,83.4,15
2026-08-22T01:45:05,8027.8,40.3,3.19,3.05,8,12.851,15.406,83.4,15
2026-08-22T01:45:07,8029.8,37.7,3.19,3.05,8,12.85,15.406,83.4,15
2026-08-22T01:45:09,8031.8,37.1,3.02,3.02,8,12.852,15.406,83.4,15
2026-08-22T01:45:11,8033.8,37.5,3.02,3.02,8,12.85,15.406,83.4,15
2026-08-22T01:45:13,8035.8,38.4,2.85,2.98,8,12.833,15.406,83.3,15
2026-08-22T01:45:15,8037.8,36.9,2.85,2.98,8,12.831,15.406,83.3,15
2026-08-22T01:45:17,8039.8,36.2,2.85,2.98,8,12.831,15.406,83.3,15
2026-08-22T01:45:19,8041.8,38.6,3.03,3.02,8,12.832,15.406,83.3,15
2026-08-22T01:45:21,8043.8,37.6,3.03,3.02,8,12.827,15.406,83.3,15
2026-08-22T01:45:23,8045.8,40.5,3.26,3.07,8,12.899,15.406,83.7,15
2026-08-22T01:45:25,8047.8,39.1,3.26,3.07,8,12.917,15.406,83.8,15
2026-08-22T01:45:27,8049.8,38.5,3.26,3.07,8,12.916,15.406,83.8,15
2026-08-22T01:45:29,8051.8,36.9,3.32,3.08,8,12.915,15.406,83.8,15
2026-08-22T01:45:31,8053.8,39.6,3.32,3.08,8,12.904,15.406,83.8,15
2026-08-22T01:45:33,8055.8,34.9,3.14,3.05,8,12.901,15.406,83.7,15
2026-08-22T01:45:35,8057.8,38.5,3.14,3.05,8,12.885,15.406,83.6,15
2026-08-22T01:45:37,8059.8,39.1,3.14,3.05,8,12.883,15.406,83.6,15
2026-08-22T01:45:39,8061.8,38.1,3.29,3.08,8,12.88,15.406,83.6,15
2026-08-22T01:45:41,8063.8,37.5,3.29,3.08,8,12.87,15.406,83.5,15
2026-08-22T01:45:43,8065.8,37.4,3.18,3.06,8,12.87,15.406,83.5,15
2026-08-22T01:45:45,8067.8,38.3,3.18,3.06,8,12.871,15.406,83.5,15
2026-08-22T01:45:47,8069.8,36.8,3.18,3.06,8,12.871,15.406,83.5,15
2026-08-22T01:45:49,8071.8,38.2,3.01,3.03,8,12.871,15.406,83.5,15
2026-08-22T01:45:51,8073.8,35.9,3.01,3.03,8,12.868,15.406,83.5,15
2026-08-22T01:45:53,8075.8,37.0,3.17,3.06,8,12.868,15.406,83.5,15
2026-08-22T01:45:55,8077.8,37.4,3.17,3.06,8,12.864,15.406,83.5,15
2026-08-22T01:45:57,8079.8,39.5,3.17,3.06,8,12.867,15.406,83.5,15
2026-08-22T01:45:59,8081.8,39.3,3.39,3.11,8,12.87,15.406,83.5,15
2026-08-22T01:46:01,8083.8,40.9,3.39,3.11,8,12.907,15.406,83.8,15
2026-08-22T01:46:03,8085.8,39.9,3.68,3.17,8,12.901,15.406,83.7,15
2026-08-22T01:46:05,8087.8,40.9,3.68,3.17,8,12.89,15.406,83.7,15
2026-08-22T01:46:07,8089.8,35.7,3.68,3.17,8,12.887,15.406,83.7,15
2026-08-22T01:46:09,8091.8,38.0,3.71,3.19,8,12.883,15.406,83.6,15
2026-08-22T01:46:11,8093.8,36.6,3.71,3.19,8,12.859,15.406,83.5,15
2026-08-22T01:46:13,8095.8,38.3,3.73,3.2,8,12.868,15.406,83.5,15
2026-08-22T01:46:15,8097.8,39.7,3.73,3.2,8,12.884,15.406,83.6,15
2026-08-22T01:46:17,8099.8,37.2,3.73,3.2,8,12.884,15.406,83.6,15
2026-08-22T01:46:19,8101.8,38.5,3.75,3.21,8,12.862,15.406,83.5,15
2026-08-22T01:46:21,8103.8,38.6,3.75,3.21,8,12.86,15.406,83.5,15
2026-08-22T01:46:23,8105.8,42.7,3.61,3.19,8,12.908,15.406,83.8,15
2026-08-22T01:46:25,8107.8,39.0,3.61,3.19,8,12.922,15.406,83.9,15
2026-08-22T01:46:27,8109.8,36.2,3.61,3.19,8,12.912,15.406,83.8,15
2026-08-22T01:46:29,8111.8,36.5,3.64,3.21,8,12.914,15.406,83.8,15
2026-08-22T01:46:31,8113.8,38.0,3.64,3.21,8,12.905,15.406,83.8,15
2026-08-22T01:46:33,8115.8,37.3,3.51,3.19,8,12.901,15.406,83.7,15
2026-08-22T01:46:35,8117.8,37.8,3.51,3.19,8,12.901,15.406,83.7,15
2026-08-22T01:46:37,8119.8,34.4,3.51,3.19,8,12.884,15.406,83.6,15
2026-08-22T01:46:39,8121.8,36.1,3.31,3.15,8,12.882,15.406,83.6,15
2026-08-22T01:46:41,8123.8,38.2,3.31,3.15,8,12.875,15.406,83.6,15
2026-08-22T01:46:43,8125.8,36.5,3.21,3.13,8,12.874,15.406,83.6,15
2026-08-22T01:46:45,8127.8,36.5,3.21,3.13,8,12.874,15.406,83.6,15
2026-08-22T01:46:47,8129.8,37.0,3.21,3.13,8,12.875,15.406,83.6,15
2026-08-22T01:46:49,8131.8,37.1,3.35,3.16,8,12.869,15.406,83.5,15
2026-08-22T01:46:51,8133.8,37.5,3.35,3.16,8,12.87,15.406,83.5,15
2026-08-22T01:46:53,8135.8,38.3,3.24,3.14,8,12.869,15.406,83.5,15
2026-08-22T01:46:55,8137.8,36.6,3.24,3.14,8,12.861,15.406,83.5,15
2026-08-22T01:46:57,8139.8,39.6,3.24,3.14,8,12.859,15.406,83.5,15
2026-08-22T01:46:59,8141.8,40.8,3.3,3.16,8,12.863,15.406,83.5,15
2026-08-22T01:47:01,8143.8,36.6,3.3,3.16,8,12.863,15.406,83.5,15
2026-08-22T01:47:03,8145.8,36.7,3.52,3.21,8,12.872,15.406,83.6,15
2026-08-22T01:47:05,8147.8,40.3,3.52,3.21,8,12.875,15.406,83.6,15
2026-08-22T01:47:07,8149.8,36.8,3.52,3.21,8,12.873,15.406,83.6,15
2026-08-22T01:47:09,8151.8,38.0,3.4,3.19,8,12.865,15.406,83.5,15
2026-08-22T01:47:11,8153.8,37.3,3.4,3.19,8,12.852,15.406,83.4,15
2026-08-22T01:47:13,8155.8,37.9,3.44,3.2,8,12.853,15.406,83.4,15
2026-08-22T01:47:15,8157.8,37.3,3.44,3.2,8,12.855,15.406,83.4,15
2026-08-22T01:47:17,8159.8,37.6,3.44,3.2,8,12.854,15.406,83.4,15
2026-08-22T01:47:19,8161.8,37.6,3.25,3.16,8,12.856,15.406,83.5,15
2026-08-22T01:47:21,8163.8,36.7,3.25,3.16,8,12.857,15.406,83.5,15
2026-08-22T01:47:23,8165.8,45.1,3.15,3.14,8,12.913,15.406,83.8,15
2026-08-22T01:47:25,8167.8,38.2,3.15,3.14,8,12.918,15.406,83.9,15
2026-08-22T01:47:27,8169.8,36.2,3.15,3.14,8,12.918,15.406,83.9,15
2026-08-22T01:47:29,8171.8,38.4,2.98,3.11,8,12.917,15.406,83.8,15
2026-08-22T01:47:31,8173.8,38.6,2.98,3.11,8,12.894,15.406,83.7,15
2026-08-22T01:47:33,8175.8,38.0,2.98,3.1,8,12.883,15.406,83.6,15
2026-08-22T01:47:35,8177.8,37.2,2.98,3.1,8,12.881,15.406,83.6,15
2026-08-22T01:47:37,8179.8,38.3,2.98,3.1,8,12.869,15.406,83.5,15
2026-08-22T01:47:39,8181.8,37.0,2.82,3.07,8,12.87,15.406,83.5,15
2026-08-22T01:47:41,8183.8,37.7,2.82,3.07,8,12.867,15.406,83.5,15
2026-08-22T01:47:43,8185.8,36.5,2.75,3.05,8,12.867,15.406,83.5,15
2026-08-22T01:47:45,8187.8,37.4,2.75,3.05,8,12.865,15.406,83.5,15
2026-08-22T01:47:47,8189.8,38.4,2.75,3.05,8,12.875,15.406,83.6,15
2026-08-22T01:47:49,8191.8,52.2,2.69,3.03,8,13.097,15.406,85.0,15
2026-08-22T01:47:51,8193.8,42.3,2.69,3.03,8,13.142,15.406,85.3,15
2026-08-22T01:47:53,8195.8,37.3,2.64,3.02,8,13.141,15.406,85.3,15
2026-08-22T01:47:55,8197.8,36.2,2.64,3.02,8,13.139,15.406,85.3,15
2026-08-22T01:47:57,8199.8,37.4,2.64,3.02,8,13.137,15.406,85.3,15
2026-08-22T01:47:59,8201.8,42.2,2.91,3.07,8,13.153,15.406,85.4,15
2026-08-22T01:48:01,8203.8,40.1,2.91,3.07,8,12.921,15.406,83.9,15
2026-08-22T01:48:03,8205.8,38.0,3.0,3.08,8,12.916,15.406,83.8,15
2026-08-22T01:48:05,8207.8,39.7,3.0,3.08,8,12.883,15.406,83.6,15
2026-08-22T01:48:07,8209.8,37.8,3.0,3.08,8,12.882,15.406,83.6,15
2026-08-22T01:48:09,8211.8,36.4,3.08,3.1,8,12.883,15.406,83.6,15
2026-08-22T01:48:11,8213.8,37.1,3.08,3.1,8,12.876,15.406,83.6,15
2026-08-22T01:48:13,8215.8,36.6,3.15,3.11,8,12.875,15.406,83.6,15
2026-08-22T01:48:15,8217.8,36.5,3.15,3.11,8,12.875,15.406,83.6,15
2026-08-22T01:48:17,8219.8,31.9,3.15,3.11,8,12.874,15.406,83.6,15
2026-08-22T01:48:19,8221.8,36.7,3.14,3.11,8,12.866,15.406,83.5,15
2026-08-22T01:48:21,8223.8,38.1,3.14,3.11,8,12.868,15.406,83.5,15
2026-08-22T01:48:23,8225.8,39.1,3.05,3.09,8,12.93,15.406,83.9,15
2026-08-22T01:48:25,8227.8,38.1,3.05,3.09,8,12.949,15.406,84.1,15
2026-08-22T01:48:27,8229.8,37.5,3.05,3.09,8,12.948,15.406,84.1,15
2026-08-22T01:48:29,8231.8,38.7,3.28,3.14,8,12.934,15.406,84.0,15
2026-08-22T01:48:31,8233.8,39.7,3.28,3.14,8,12.937,15.406,84.0,15
2026-08-22T01:48:33,8235.8,36.6,3.34,3.16,8,12.927,15.406,83.9,15
2026-08-22T01:48:35,8237.8,38.9,3.34,3.16,8,12.911,15.406,83.8,15
2026-08-22T01:48:37,8239.8,38.2,3.34,3.16,8,12.91,15.406,83.8,15
2026-08-22T01:48:39,8241.8,37.4,3.15,3.12,8,12.912,15.406,83.8,15
2026-08-22T01:48:41,8243.8,37.1,3.15,3.12,8,12.912,15.406,83.8,15
2026-08-22T01:48:43,8245.8,36.1,3.3,3.15,8,12.902,15.406,83.7,15
2026-08-22T01:48:45,8247.8,37.4,3.3,3.15,8,12.901,15.406,83.7,15
2026-08-22T01:48:47,8249.8,37.2,3.3,3.15,8,12.901,15.406,83.7,15
2026-08-22T01:48:49,8251.8,36.3,3.2,3.13,8,12.901,15.406,83.7,15
2026-08-22T01:48:51,8253.8,36.8,3.2,3.13,8,12.893,15.406,83.7,15
2026-08-22T01:48:53,8255.8,37.8,3.02,3.1,8,12.895,15.406,83.7,15
2026-08-22T01:48:55,8257.8,37.5,3.02,3.1,8,12.894,15.406,83.7,15
2026-08-22T01:48:57,8259.8,37.7,3.02,3.1,8,12.894,15.406,83.7,15
2026-08-22T01:48:59,8261.8,40.4,3.02,3.09,8,12.907,15.406,83.8,15
2026-08-22T01:49:01,8263.8,37.1,3.02,3.09,8,12.906,15.406,83.8,15
2026-08-22T01:49:03,8265.8,38.0,3.02,3.09,8,12.902,15.406,83.7,15
2026-08-22T01:49:05,8267.8,41.0,3.02,3.09,8,12.906,15.406,83.8,15
2026-08-22T01:49:07,8269.8,38.0,3.02,3.09,8,12.891,15.406,83.7,15
2026-08-22T01:49:09,8271.8,38.4,3.18,3.12,8,12.888,15.406,83.7,15
2026-08-22T01:49:11,8273.8,37.1,3.18,3.12,8,12.889,15.406,83.7,15
2026-08-22T01:49:13,8275.8,37.7,3.0,3.09,8,12.89,15.406,83.7,15
2026-08-22T01:49:15,8277.8,36.8,3.0,3.09,8,12.886,15.406,83.6,15
2026-08-22T01:49:17,8279.8,37.4,3.0,3.09,8,12.885,15.406,83.6,15
2026-08-22T01:49:19,8281.8,51.9,3.08,3.1,8,13.154,15.406,85.4,15
2026-08-22T01:49:21,8283.8,54.4,3.08,3.1,8,13.5,15.406,87.6,15
2026-08-22T01:49:23,8285.8,47.3,2.99,3.08,8,13.682,15.406,88.8,15
2026-08-22T01:49:25,8287.8,39.0,2.99,3.08,8,13.694,15.406,88.9,15
2026-08-22T01:49:27,8289.8,36.0,2.99,3.08,8,13.694,15.406,88.9,15
2026-08-22T01:49:29,8291.8,37.1,2.83,3.05,8,13.694,15.406,88.9,15
2026-08-22T01:49:31,8293.8,38.8,2.83,3.05,8,13.681,15.406,88.8,15
2026-08-22T01:49:33,8295.8,37.9,2.93,3.07,8,13.682,15.406,88.8,15
2026-08-22T01:49:35,8297.8,38.7,2.93,3.07,8,13.679,15.406,88.8,15
2026-08-22T01:49:37,8299.8,37.3,2.93,3.07,8,13.679,15.406,88.8,15
2026-08-22T01:49:39,8301.8,36.7,3.01,3.08,8,13.67,15.406,88.7,15
2026-08-22T01:49:41,8303.8,37.1,3.01,3.08,8,13.66,15.406,88.7,15
2026-08-22T01:49:43,8305.8,36.6,2.93,3.06,8,13.657,15.406,88.7,15
2026-08-22T01:49:45,8307.8,37.3,2.93,3.06,8,13.654,15.406,88.6,15
2026-08-22T01:49:47,8309.8,37.0,2.93,3.06,8,13.653,15.406,88.6,15
2026-08-22T01:49:49,8311.8,38.0,3.1,3.1,8,13.647,15.406,88.6,15
2026-08-22T01:49:51,8313.8,37.1,3.1,3.1,8,13.65,15.406,88.6,15
2026-08-22T01:49:53,8315.8,37.3,3.25,3.13,8,13.65,15.406,88.6,15
2026-08-22T01:49:55,8317.8,37.7,3.25,3.13,8,13.649,15.406,88.6,15
2026-08-22T01:49:57,8319.8,36.4,3.25,3.13,8,13.646,15.406,88.6,15
2026-08-22T01:49:59,8321.8,34.0,3.07,3.09,8,13.655,15.406,88.6,15
2026-08-22T01:50:01,8323.8,37.4,3.07,3.09,8,13.656,15.406,88.6,15
2026-08-22T01:50:03,8325.8,36.9,2.98,3.07,8,13.66,15.406,88.7,15
2026-08-22T01:50:05,8327.8,38.7,2.98,3.07,8,13.66,15.406,88.7,15
2026-08-22T01:50:07,8329.8,38.2,2.98,3.07,8,13.661,15.406,88.7,15
2026-08-22T01:50:09,8331.8,39.6,2.83,3.04,8,13.658,15.406,88.7,15
2026-08-22T01:50:11,8333.8,36.7,2.83,3.04,8,13.658,15.406,88.7,15
2026-08-22T01:50:13,8335.8,40.3,2.76,3.02,8,13.636,15.406,88.5,15
2026-08-22T01:50:15,8337.8,37.4,2.76,3.02,8,13.635,15.406,88.5,15
2026-08-22T01:50:17,8339.8,37.8,2.76,3.02,8,13.617,15.406,88.4,15
2026-08-22T01:50:19,8341.8,36.4,2.78,3.02,8,13.616,15.406,88.4,15
2026-08-22T01:50:21,8343.8,36.5,2.78,3.02,8,13.611,15.406,88.3,15
2026-08-22T01:50:23,8345.8,39.8,2.72,3.0,8,13.674,15.406,88.8,15
2026-08-22T01:50:25,8347.8,39.2,2.72,3.0,8,13.691,15.406,88.9,15
2026-08-22T01:50:27,8349.8,37.1,2.72,3.0,8,13.69,15.406,88.9,15
2026-08-22T01:50:29,8351.8,38.1,2.66,2.99,8,13.686,15.406,88.8,15
2026-08-22T01:50:31,8353.8,38.5,2.66,2.99,8,13.663,15.406,88.7,15
2026-08-22T01:50:33,8355.8,36.8,2.69,2.99,8,13.662,15.406,88.7,15
2026-08-22T01:50:35,8357.8,36.9,2.69,2.99,8,13.663,15.406,88.7,15
2026-08-22T01:50:37,8359.8,35.9,2.69,2.99,8,13.657,15.406,88.6,15
2026-08-22T01:50:39,8361.8,36.5,2.95,3.04,8,13.657,15.406,88.6,15
2026-08-22T01:50:41,8363.8,37.5,2.95,3.04,8,13.656,15.406,88.6,15
2026-08-22T01:50:43,8365.8,36.5,2.96,3.04,8,13.65,15.406,88.6,15
2026-08-22T01:50:45,8367.8,36.8,2.96,3.04,8,13.649,15.406,88.6,15
2026-08-22T01:50:47,8369.8,37.0,2.96,3.04,8,13.649,15.406,88.6,15
2026-08-22T01:50:49,8371.8,37.2,3.04,3.05,8,13.647,15.406,88.6,15
2026-08-22T01:50:51,8373.8,38.1,3.04,3.05,8,13.647,15.406,88.6,15
2026-08-22T01:50:53,8375.8,37.0,3.28,3.1,8,13.642,15.406,88.6,15
2026-08-22T01:50:55,8377.8,36.3,3.28,3.1,8,13.641,15.406,88.5,15
2026-08-22T01:50:57,8379.8,36.4,3.28,3.1,8,13.641,15.406,88.5,15
2026-08-22T01:50:59,8381.8,41.3,3.17,3.08,8,13.638,15.406,88.5,15
2026-08-22T01:51:01,8383.8,40.6,3.17,3.08,8,13.637,15.406,88.5,15
2026-08-22T01:51:03,8385.8,40.7,3.32,3.12,8,13.671,15.406,88.7,15
2026-08-22T01:51:05,8387.8,41.4,3.32,3.12,8,13.673,15.406,88.8,15
2026-08-22T01:51:07,8389.8,40.3,3.32,3.12,8,13.643,15.406,88.6,15
2026-08-22T01:51:09,8391.8,37.4,3.38,3.13,8,13.642,15.406,88.6,15
2026-08-22T01:51:11,8393.8,39.3,3.38,3.13,8,13.636,15.406,88.5,15
2026-08-22T01:51:13,8395.8,36.6,3.43,3.15,8,13.63,15.406,88.5,15
2026-08-22T01:51:15,8397.8,38.4,3.43,3.15,8,13.635,15.406,88.5,15
2026-08-22T01:51:17,8399.8,39.3,3.43,3.15,8,13.63,15.406,88.5,15
2026-08-22T01:51:19,8401.8,37.9,3.63,3.19,8,13.631,15.406,88.5,15
2026-08-22T01:51:21,8403.8,38.9,3.63,3.19,8,13.633,15.406,88.5,15
2026-08-22T01:51:23,8405.8,40.6,3.98,3.27,8,13.698,15.406,88.9,15
2026-08-22T01:51:25,8407.8,38.7,3.98,3.27,8,13.723,15.406,89.1,15
2026-08-22T01:51:27,8409.8,37.0,3.98,3.27,8,13.723,15.406,89.1,15
2026-08-22T01:51:29,8411.8,37.6,3.74,3.23,8,13.724,15.406,89.1,15
2026-08-22T01:51:31,8413.8,37.2,3.74,3.23,8,13.698,15.406,88.9,15
2026-08-22T01:51:33,8415.8,36.7,3.84,3.26,8,13.697,15.406,88.9,15
2026-08-22T01:51:35,8417.8,37.4,3.84,3.26,8,13.697,15.406,88.9,15
2026-08-22T01:51:37,8419.8,31.1,3.84,3.26,8,13.697,15.406,88.9,15
2026-08-22T01:51:39,8421.8,37.0,4.02,3.31,8,13.689,15.406,88.9,15
2026-08-22T01:51:41,8423.8,37.9,4.02,3.31,8,13.664,15.406,88.7,15
2026-08-22T01:51:43,8425.8,37.3,3.94,3.31,8,13.663,15.406,88.7,15
2026-08-22T01:51:45,8427.8,37.2,3.94,3.31,8,13.66,15.406,88.7,15
2026-08-22T01:51:47,8429.8,36.3,3.94,3.31,8,13.655,15.406,88.6,15
