timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T10:06:13,1836.4,71.2,5.79,5.97,8,12.676,15.406,82.3,21
2026-08-22T10:06:15,1838.4,66.2,5.73,5.95,8,12.666,15.406,82.2,21
2026-08-22T10:06:17,1840.4,65.1,5.73,5.95,8,12.668,15.406,82.2,21
2026-08-22T10:06:19,1842.4,71.7,5.75,5.96,8,12.598,15.406,81.8,21
2026-08-22T10:06:21,1844.4,68.0,5.75,5.96,8,12.594,15.406,81.7,21
2026-08-22T10:06:23,1846.4,65.4,5.75,5.96,8,12.594,15.406,81.7,21
2026-08-22T10:06:25,1848.4,68.6,5.69,5.94,8,12.602,15.406,81.8,21
2026-08-22T10:06:28,1850.4,65.6,5.69,5.94,8,12.602,15.406,81.8,21
2026-08-22T10:06:30,1852.4,63.2,5.64,5.92,8,12.542,15.406,81.4,21
2026-08-22T10:06:32,1854.4,60.0,5.64,5.92,8,12.751,15.406,82.8,21
2026-08-22T10:06:34,1856.4,65.7,5.64,5.92,8,12.752,15.406,82.8,21
2026-08-22T10:06:36,1858.4,74.9,5.98,5.99,8,12.778,15.406,82.9,21
2026-08-22T10:06:38,1860.4,71.1,5.98,5.99,8,12.801,15.406,83.1,21
2026-08-22T10:06:40,1862.4,65.0,5.91,5.98,8,12.8,15.406,83.1,21
2026-08-22T10:06:42,1864.4,70.5,5.91,5.98,8,12.808,15.406,83.1,21
2026-08-22T10:06:44,1866.4,68.6,5.91,5.98,8,12.775,15.406,82.9,21
2026-08-22T10:06:46,1868.4,72.7,5.91,5.98,8,12.783,15.406,83.0,21
2026-08-22T10:06:48,1870.4,67.3,5.91,5.98,8,12.785,15.406,83.0,21
2026-08-22T10:06:50,1872.4,65.7,5.84,5.96,8,12.783,15.406,83.0,21
2026-08-22T10:06:52,1874.4,69.5,5.84,5.96,8,12.817,15.406,83.2,21
2026-08-22T10:06:54,1876.4,65.0,5.84,5.96,8,12.821,15.406,83.2,21
2026-08-22T10:06:56,1878.4,64.6,6.41,6.08,8,12.82,15.406,83.2,21
2026-08-22T10:06:58,1880.4,65.9,6.41,6.08,8,12.784,15.406,83.0,21
2026-08-22T10:07:00,1882.4,66.7,6.78,6.16,8,12.781,15.406,83.0,21
2026-08-22T10:07:02,1884.4,68.7,6.78,6.16,8,12.78,15.406,83.0,21
2026-08-22T10:07:04,1886.4,67.4,6.78,6.16,8,12.782,15.406,83.0,21
2026-08-22T10:07:06,1888.4,67.0,6.56,6.12,8,12.774,15.406,82.9,21
2026-08-22T10:07:08,1890.4,68.2,6.56,6.12,8,12.799,15.406,83.1,21
2026-08-22T10:07:10,1892.4,67.9,6.43,6.1,8,12.824,15.406,83.2,21
2026-08-22T10:07:12,1894.4,67.1,6.43,6.1,8,12.826,15.406,83.3,21
2026-08-22T10:07:14,1896.4,70.7,6.43,6.1,8,12.799,15.406,83.1,21
2026-08-22T10:07:16,1898.4,70.2,6.56,6.13,8,12.851,15.406,83.4,21
2026-08-22T10:07:18,1900.4,65.9,6.56,6.13,8,12.85,15.406,83.4,21
2026-08-22T10:07:20,1902.4,69.8,6.43,6.12,8,12.84,15.406,83.3,21
2026-08-22T10:07:22,1904.4,65.2,6.43,6.12,8,12.756,15.406,82.8,21
2026-08-22T10:07:24,1906.4,65.2,6.43,6.12,8,12.755,15.406,82.8,21
2026-08-22T10:07:26,1908.4,68.0,6.24,6.08,8,12.737,15.406,82.7,21
2026-08-22T10:07:28,1910.4,69.1,6.24,6.08,8,12.817,15.406,83.2,21
2026-08-22T10:07:30,1912.4,65.3,6.38,6.11,8,12.817,15.406,83.2,21
2026-08-22T10:07:32,1914.4,66.6,6.38,6.11,8,12.812,15.406,83.2,21
2026-08-22T10:07:34,1916.4,67.1,6.38,6.11,8,12.791,15.406,83.0,21
2026-08-22T10:07:36,1918.4,73.8,6.27,6.09,8,12.848,15.406,83.4,21
2026-08-22T10:07:38,1920.4,69.0,6.27,6.09,8,12.865,15.406,83.5,21
2026-08-22T10:07:40,1922.4,68.7,6.57,6.16,8,12.865,15.406,83.5,21
2026-08-22T10:07:42,1924.4,68.8,6.57,6.16,8,12.863,15.406,83.5,21
2026-08-22T10:07:44,1926.4,69.2,6.57,6.16,8,12.847,15.406,83.4,21
2026-08-22T10:07:46,1928.4,64.6,6.84,6.22,8,12.846,15.406,83.4,21
2026-08-22T10:07:48,1930.4,69.2,6.84,6.22,8,12.842,15.406,83.4,21
2026-08-22T10:07:50,1932.4,68.0,6.69,6.2,8,12.843,15.406,83.4,21
2026-08-22T10:07:52,1934.4,71.6,6.69,6.2,8,12.794,15.406,83.1,21
2026-08-22T10:07:54,1936.5,65.5,6.69,6.2,8,12.794,15.406,83.1,21
2026-08-22T10:07:56,1938.5,65.8,6.48,6.17,8,12.794,15.406,83.1,21
2026-08-22T10:07:58,1940.5,66.5,6.48,6.17,8,12.789,15.406,83.0,21
2026-08-22T10:08:00,1942.5,65.3,6.36,6.15,8,12.789,15.406,83.0,21
2026-08-22T10:08:02,1944.5,66.1,6.36,6.15,8,12.787,15.406,83.0,21
2026-08-22T10:08:04,1946.5,68.5,6.36,6.15,8,12.781,15.406,83.0,21
2026-08-22T10:08:06,1948.5,65.3,6.17,6.11,8,12.778,15.406,82.9,21
2026-08-22T10:08:08,1950.5,70.4,6.17,6.11,8,12.799,15.406,83.1,21
2026-08-22T10:08:10,1952.5,63.0,6.8,6.24,8,12.851,15.406,83.4,21
2026-08-22T10:08:12,1954.5,70.1,6.8,6.24,8,12.857,15.406,83.5,21
2026-08-22T10:08:14,1956.5,66.0,6.8,6.24,8,12.857,15.406,83.5,21
2026-08-22T10:08:16,1958.5,67.5,6.65,6.22,8,12.794,15.406,83.0,21
2026-08-22T10:08:18,1960.5,66.1,6.65,6.22,8,12.793,15.406,83.0,21
2026-08-22T10:08:20,1962.5,66.1,6.6,6.22,8,12.79,15.406,83.0,21
2026-08-22T10:08:22,1964.5,74.4,6.6,6.22,8,12.836,15.406,83.3,21
2026-08-22T10:08:24,1966.5,64.6,6.6,6.22,8,12.834,15.406,83.3,21
2026-08-22T10:08:26,1968.5,69.3,6.55,6.21,8,12.84,15.406,83.3,21
2026-08-22T10:08:28,1970.5,68.6,6.55,6.21,8,12.802,15.406,83.1,21
2026-08-22T10:08:30,1972.5,67.1,6.35,6.18,8,12.785,15.406,83.0,21
2026-08-22T10:08:32,1974.5,67.6,6.35,6.18,8,12.785,15.406,83.0,21
2026-08-22T10:08:34,1976.5,62.3,6.35,6.18,8,12.785,15.406,83.0,21
2026-08-22T10:08:36,1978.5,62.8,6.16,6.14,8,13.139,15.406,85.3,21
2026-08-22T10:08:38,1980.5,27.1,6.16,6.14,8,13.61,15.406,88.3,21
2026-08-22T10:08:40,1982.5,14.3,5.83,6.07,8,13.625,15.406,88.4,21
2026-08-22T10:08:42,1984.5,14.7,5.83,6.07,8,13.629,15.406,88.5,21
2026-08-22T10:08:44,1986.5,17.4,5.83,6.07,8,13.644,15.406,88.6,21
2026-08-22T10:08:46,1988.5,27.1,5.44,5.99,8,13.253,15.406,86.0,21
2026-08-22T10:08:48,1990.5,41.4,5.44,5.99,8,13.806,15.406,89.6,21
2026-08-22T10:08:50,1992.5,17.9,5.08,5.9,8,14.555,15.406,94.5,21
