timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T11:22:11,5715.3,6.8,1.22,3.22,16,8.58,31.338,27.4,6
2026-08-22T11:22:13,5717.3,6.8,1.22,3.22,16,8.581,31.338,27.4,6
2026-08-22T11:22:15,5719.3,6.8,1.22,3.22,16,8.585,31.338,27.4,6
2026-08-22T11:22:17,5721.3,6.8,1.2,3.18,16,8.585,31.338,27.4,6
2026-08-22T11:22:19,5723.3,6.9,1.2,3.18,16,8.585,31.338,27.4,6
2026-08-22T11:22:21,5725.3,6.8,1.26,3.16,16,8.581,31.338,27.4,6
2026-08-22T11:22:23,5727.3,6.9,1.26,3.16,16,8.582,31.338,27.4,6
2026-08-22T11:22:25,5729.3,6.9,1.26,3.16,16,8.582,31.338,27.4,6
2026-08-22T11:22:27,5731.3,6.8,1.24,3.12,16,8.583,31.338,27.4,6
2026-08-22T11:22:29,5733.3,6.9,1.24,3.12,16,8.585,31.338,27.4,6
2026-08-22T11:22:31,5735.3,6.8,1.3,3.11,16,8.585,31.338,27.4,6
2026-08-22T11:22:33,5737.3,6.8,1.3,3.11,16,8.586,31.338,27.4,6
2026-08-22T11:22:35,5739.3,6.9,1.3,3.11,16,8.588,31.338,27.4,6
2026-08-22T11:22:37,5741.3,6.9,1.28,3.07,16,8.588,31.338,27.4,6
2026-08-22T11:22:39,5743.3,6.9,1.28,3.07,16,8.588,31.338,27.4,6
2026-08-22T11:22:41,5745.3,6.8,1.42,3.07,16,8.588,31.338,27.4,6
2026-08-22T11:22:43,5747.3,6.9,1.42,3.07,16,8.589,31.338,27.4,6
2026-08-22T11:22:45,5749.3,6.8,1.42,3.07,16,8.589,31.338,27.4,6
2026-08-22T11:22:47,5751.3,6.8,1.38,3.03,16,8.589,31.338,27.4,6
2026-08-22T11:22:49,5753.3,6.8,1.38,3.03,16,8.59,31.338,27.4,6
2026-08-22T11:22:51,5755.3,6.8,1.35,3.0,16,8.59,31.338,27.4,6
2026-08-22T11:22:53,5757.3,6.9,1.35,3.0,16,8.59,31.338,27.4,6
2026-08-22T11:22:55,5759.3,6.9,1.35,3.0,16,8.591,31.338,27.4,6
2026-08-22T11:22:57,5761.3,6.8,1.32,2.97,16,8.592,31.338,27.4,6
2026-08-22T11:22:59,5763.3,6.9,1.32,2.97,16,8.592,31.338,27.4,6
2026-08-22T11:23:01,5765.3,6.8,1.3,2.93,16,8.595,31.338,27.4,6
2026-08-22T11:23:03,5767.3,6.9,1.3,2.93,16,8.595,31.338,27.4,6
2026-08-22T11:23:05,5769.3,6.9,1.3,2.93,16,8.595,31.338,27.4,6
2026-08-22T11:23:07,5771.3,6.7,1.27,2.9,16,8.597,31.338,27.4,6
2026-08-22T11:23:09,5773.3,6.9,1.27,2.9,16,8.597,31.338,27.4,6
2026-08-22T11:23:11,5775.3,6.8,1.25,2.87,16,8.599,31.338,27.4,6
2026-08-22T11:23:13,5777.3,6.8,1.25,2.87,16,8.599,31.338,27.4,6
2026-08-22T11:23:15,5779.3,6.8,1.25,2.87,16,8.599,31.338,27.4,6
2026-08-22T11:23:17,5781.3,6.8,1.23,2.84,16,8.603,31.338,27.5,6
2026-08-22T11:23:19,5783.3,6.8,1.23,2.84,16,8.603,31.338,27.5,6
2026-08-22T11:23:21,5785.3,6.9,1.21,2.81,16,8.603,31.338,27.5,6
2026-08-22T11:23:23,5787.3,6.9,1.21,2.81,16,8.605,31.338,27.5,6
2026-08-22T11:23:25,5789.3,6.8,1.21,2.81,16,8.607,31.338,27.5,6
2026-08-22T11:23:27,5791.3,6.8,1.19,2.78,16,8.607,31.338,27.5,6
2026-08-22T11:23:29,5793.3,6.9,1.19,2.78,16,8.61,31.338,27.5,6
2026-08-22T11:23:31,5795.3,6.8,1.18,2.75,16,8.61,31.338,27.5,6
2026-08-22T11:23:33,5797.3,6.9,1.18,2.75,16,8.61,31.338,27.5,6
2026-08-22T11:23:35,5799.3,6.9,1.18,2.75,16,8.614,31.338,27.5,6
2026-08-22T11:23:37,5801.3,6.8,1.16,2.72,16,8.615,31.338,27.5,6
2026-08-22T11:23:39,5803.3,6.9,1.16,2.72,16,8.615,31.338,27.5,6
2026-08-22T11:23:41,5805.3,6.9,1.15,2.69,16,8.616,31.338,27.5,6
2026-08-22T11:23:43,5807.3,6.9,1.15,2.69,16,8.616,31.338,27.5,6
2026-08-22T11:23:45,5809.3,6.9,1.15,2.69,16,8.616,31.338,27.5,6
2026-08-22T11:23:47,5811.3,6.9,1.14,2.66,16,8.616,31.338,27.5,6
2026-08-22T11:23:49,5813.3,6.9,1.14,2.66,16,8.617,31.338,27.5,6
2026-08-22T11:23:51,5815.3,6.9,1.13,2.63,16,8.618,31.338,27.5,6
2026-08-22T11:23:53,5817.3,6.8,1.13,2.63,16,8.62,31.338,27.5,6
2026-08-22T11:23:55,5819.3,6.9,1.13,2.63,16,8.62,31.338,27.5,6
2026-08-22T11:23:57,5821.3,6.9,1.12,2.61,16,8.621,31.338,27.5,6
2026-08-22T11:23:59,5823.3,6.9,1.12,2.61,16,8.622,31.338,27.5,6
2026-08-22T11:24:01,5825.3,6.9,1.11,2.58,16,8.625,31.338,27.5,6
2026-08-22T11:24:03,5827.3,7.0,1.11,2.58,16,8.625,31.338,27.5,6
2026-08-22T11:24:05,5829.3,6.8,1.11,2.58,16,8.626,31.338,27.5,6
2026-08-22T11:24:07,5831.3,6.9,1.1,2.55,16,8.627,31.338,27.5,6
2026-08-22T11:24:09,5833.3,6.8,1.1,2.55,16,8.627,31.338,27.5,6
2026-08-22T11:24:11,5835.3,6.9,1.09,2.53,16,8.629,31.338,27.5,6
2026-08-22T11:24:13,5837.3,6.9,1.09,2.53,16,8.629,31.338,27.5,6
2026-08-22T11:24:15,5839.3,6.8,1.09,2.53,16,8.629,31.338,27.5,6
2026-08-22T11:24:17,5841.3,6.8,1.16,2.52,16,8.634,31.338,27.6,6
2026-08-22T11:24:19,5843.3,6.8,1.16,2.52,16,8.635,31.338,27.6,6
2026-08-22T11:24:21,5845.3,6.8,1.15,2.49,16,8.635,31.338,27.6,6
2026-08-22T11:24:23,5847.3,6.8,1.15,2.49,16,8.635,31.338,27.6,6
2026-08-22T11:24:25,5849.3,6.9,1.15,2.49,16,8.635,31.338,27.6,6
2026-08-22T11:24:27,5851.3,6.8,1.14,2.47,16,8.635,31.338,27.6,6
2026-08-22T11:24:29,5853.3,6.9,1.14,2.47,16,8.637,31.338,27.6,6
2026-08-22T11:24:31,5855.3,6.9,1.13,2.44,16,8.637,31.338,27.6,6
2026-08-22T11:24:33,5857.3,6.8,1.13,2.44,16,8.638,31.338,27.6,6
2026-08-22T11:24:35,5859.3,6.9,1.13,2.44,16,8.639,31.338,27.6,6
2026-08-22T11:24:37,5861.3,6.8,1.12,2.42,16,8.642,31.338,27.6,6
2026-08-22T11:24:39,5863.3,6.9,1.12,2.42,16,8.642,31.338,27.6,6
2026-08-22T11:24:41,5865.3,6.7,1.11,2.4,16,8.644,31.338,27.6,6
2026-08-22T11:24:43,5867.3,6.8,1.11,2.4,16,8.644,31.338,27.6,6
2026-08-22T11:24:45,5869.3,6.9,1.11,2.4,16,8.645,31.338,27.6,6
2026-08-22T11:24:47,5871.3,6.8,1.1,2.37,16,8.646,31.338,27.6,6
2026-08-22T11:24:49,5873.3,6.9,1.1,2.37,16,8.646,31.338,27.6,6
2026-08-22T11:24:51,5875.3,6.8,1.09,2.35,16,8.646,31.338,27.6,6
2026-08-22T11:24:53,5877.3,6.8,1.09,2.35,16,8.646,31.338,27.6,6
2026-08-22T11:24:55,5879.3,6.9,1.09,2.35,16,8.646,31.338,27.6,6
2026-08-22T11:24:57,5881.3,7.0,1.08,2.33,16,8.646,31.338,27.6,6
2026-08-22T11:24:59,5883.3,6.9,1.08,2.33,16,8.647,31.338,27.6,6
2026-08-22T11:25:01,5885.3,7.0,1.08,2.3,16,8.647,31.338,27.6,6
2026-08-22T11:25:03,5887.3,7.0,1.08,2.3,16,8.647,31.338,27.6,6
2026-08-22T11:25:05,5889.3,6.9,1.08,2.3,16,8.647,31.338,27.6,6
2026-08-22T11:25:07,5891.3,6.9,1.07,2.28,16,8.648,31.338,27.6,6
2026-08-22T11:25:09,5893.3,6.9,1.07,2.28,16,8.648,31.338,27.6,6
2026-08-22T11:25:11,5895.3,6.9,1.06,2.26,16,8.648,31.338,27.6,6
2026-08-22T11:25:13,5897.3,6.8,1.06,2.26,16,8.648,31.338,27.6,6
2026-08-22T11:25:15,5899.4,7.0,1.06,2.26,16,8.649,31.338,27.6,6
2026-08-22T11:25:17,5901.4,6.8,1.06,2.24,16,8.649,31.338,27.6,6
2026-08-22T11:25:19,5903.4,6.9,1.06,2.24,16,8.649,31.338,27.6,6
2026-08-22T11:25:21,5905.4,6.8,1.05,2.22,16,8.649,31.338,27.6,6
2026-08-22T11:25:23,5907.4,6.8,1.05,2.22,16,8.649,31.338,27.6,6
2026-08-22T11:25:25,5909.4,6.9,1.05,2.22,16,8.65,31.338,27.6,6
2026-08-22T11:25:27,5911.4,6.9,1.05,2.2,16,8.65,31.338,27.6,6
2026-08-22T11:25:29,5913.4,6.8,1.05,2.2,16,8.65,31.338,27.6,6
2026-08-22T11:25:31,5915.4,6.8,1.04,2.18,16,8.65,31.338,27.6,6
2026-08-22T11:25:33,5917.4,6.9,1.04,2.18,16,8.65,31.338,27.6,6
2026-08-22T11:25:35,5919.4,6.8,1.04,2.18,16,8.65,31.338,27.6,6
2026-08-22T11:25:37,5921.4,6.8,1.04,2.16,16,8.65,31.338,27.6,6
2026-08-22T11:25:39,5923.4,6.8,1.04,2.16,16,8.651,31.338,27.6,6
2026-08-22T11:25:41,5925.4,6.8,1.04,2.14,16,8.651,31.338,27.6,6
2026-08-22T11:25:43,5927.4,6.8,1.04,2.14,16,8.652,31.338,27.6,6
2026-08-22T11:25:45,5929.4,6.9,1.04,2.14,16,8.657,31.338,27.6,6
2026-08-22T11:25:47,5931.4,6.8,1.03,2.12,16,8.657,31.338,27.6,6
2026-08-22T11:25:49,5933.4,6.9,1.03,2.12,16,8.657,31.338,27.6,6
2026-08-22T11:25:51,5935.4,6.8,1.03,2.1,16,8.658,31.338,27.6,6
2026-08-22T11:25:53,5937.4,6.8,1.03,2.1,16,8.658,31.338,27.6,6
2026-08-22T11:25:55,5939.4,6.8,1.03,2.1,16,8.658,31.338,27.6,6
2026-08-22T11:25:57,5941.4,6.8,1.03,2.08,16,8.658,31.338,27.6,6
2026-08-22T11:25:59,5943.4,6.9,1.03,2.08,16,8.658,31.338,27.6,6
2026-08-22T11:26:01,5945.4,6.8,1.03,2.06,16,8.658,31.338,27.6,6
2026-08-22T11:26:03,5947.4,6.9,1.03,2.06,16,8.658,31.338,27.6,6
2026-08-22T11:26:05,5949.4,6.8,1.03,2.06,16,8.659,31.338,27.6,6
2026-08-22T11:26:07,5951.4,6.9,1.02,2.05,16,8.662,31.338,27.6,6
2026-08-22T11:26:09,5953.4,6.8,1.02,2.05,16,8.663,31.338,27.6,6
2026-08-22T11:26:11,5955.4,6.8,1.02,2.03,16,8.663,31.338,27.6,6
2026-08-22T11:26:13,5957.4,6.8,1.02,2.03,16,8.663,31.338,27.6,6
2026-08-22T11:26:15,5959.4,6.9,1.02,2.03,16,8.663,31.338,27.6,6
2026-08-22T11:26:17,5961.4,6.9,1.02,2.01,16,8.663,31.338,27.6,6
2026-08-22T11:26:19,5963.4,6.9,1.02,2.01,16,8.663,31.338,27.6,6
2026-08-22T11:26:21,5965.4,6.8,1.02,1.99,16,8.663,31.338,27.6,6
2026-08-22T11:26:23,5967.4,6.8,1.02,1.99,16,8.664,31.338,27.6,6
2026-08-22T11:26:25,5969.4,6.8,1.02,1.99,16,8.664,31.338,27.6,6
2026-08-22T11:26:27,5971.4,6.9,1.02,1.98,16,8.664,31.338,27.6,6
2026-08-22T11:26:29,5973.4,6.8,1.02,1.98,16,8.664,31.338,27.6,6
2026-08-22T11:26:31,5975.4,6.8,1.01,1.96,16,8.664,31.338,27.6,6
2026-08-22T11:26:33,5977.4,6.9,1.01,1.96,16,8.664,31.338,27.6,6
2026-08-22T11:26:35,5979.4,6.9,1.01,1.96,16,8.664,31.338,27.6,6
2026-08-22T11:26:37,5981.4,7.0,1.01,1.94,16,8.664,31.338,27.6,6
2026-08-22T11:26:39,5983.4,6.8,1.01,1.94,16,8.664,31.338,27.6,6
2026-08-22T11:26:41,5985.4,6.9,1.09,1.95,16,8.664,31.338,27.6,6
2026-08-22T11:26:43,5987.4,6.8,1.09,1.95,16,8.664,31.338,27.6,6
2026-08-22T11:26:45,5989.4,6.8,1.09,1.95,16,8.665,31.338,27.6,6
2026-08-22T11:26:47,5991.4,6.8,1.08,1.93,16,8.665,31.338,27.6,6
2026-08-22T11:26:49,5993.4,6.9,1.08,1.93,16,8.665,31.338,27.6,6
2026-08-22T11:26:51,5995.4,6.8,1.08,1.91,16,8.665,31.338,27.6,6
2026-08-22T11:26:53,5997.4,6.9,1.08,1.91,16,8.665,31.338,27.6,6
2026-08-22T11:26:55,5999.4,6.8,1.08,1.91,16,8.665,31.338,27.6,6
2026-08-22T11:26:57,6001.4,6.8,1.07,1.9,16,8.665,31.338,27.7,6
2026-08-22T11:26:59,6003.4,6.8,1.07,1.9,16,8.665,31.338,27.7,6
2026-08-22T11:27:01,6005.4,6.8,1.07,1.88,16,8.665,31.338,27.7,6
2026-08-22T11:27:03,6007.4,6.8,1.07,1.88,16,8.666,31.338,27.7,6
2026-08-22T11:27:06,6009.4,6.8,1.07,1.88,16,8.666,31.338,27.7,6
2026-08-22T11:27:08,6011.4,6.9,1.06,1.87,16,8.666,31.338,27.7,6
2026-08-22T11:27:10,6013.4,6.9,1.06,1.87,16,8.666,31.338,27.7,6
2026-08-22T11:27:12,6015.4,6.8,1.14,1.87,16,8.666,31.338,27.7,6
2026-08-22T11:27:14,6017.4,6.9,1.14,1.87,16,8.666,31.338,27.7,6
2026-08-22T11:27:16,6019.4,6.9,1.14,1.87,16,8.666,31.338,27.7,6
2026-08-22T11:27:18,6021.4,6.9,1.12,1.86,16,8.667,31.338,27.7,6
2026-08-22T11:27:20,6023.4,6.8,1.12,1.86,16,8.667,31.338,27.7,6
2026-08-22T11:27:22,6025.4,6.9,1.11,1.84,16,8.667,31.338,27.7,6
2026-08-22T11:27:24,6027.4,6.9,1.11,1.84,16,8.667,31.338,27.7,6
2026-08-22T11:27:26,6029.4,6.8,1.11,1.84,16,8.667,31.338,27.7,6
2026-08-22T11:27:28,6031.4,6.8,1.1,1.83,16,8.668,31.338,27.7,6
2026-08-22T11:27:30,6033.4,6.9,1.1,1.83,16,8.668,31.338,27.7,6
2026-08-22T11:27:32,6035.4,6.9,1.1,1.81,16,8.668,31.338,27.7,6
2026-08-22T11:27:34,6037.4,6.8,1.1,1.81,16,8.668,31.338,27.7,6
2026-08-22T11:27:36,6039.4,6.9,1.1,1.81,16,8.669,31.338,27.7,6
2026-08-22T11:27:38,6041.4,6.9,1.09,1.8,16,8.669,31.338,27.7,6
2026-08-22T11:27:40,6043.4,6.7,1.09,1.8,16,8.669,31.338,27.7,6
2026-08-22T11:27:42,6045.4,6.8,1.08,1.79,16,8.669,31.338,27.7,6
2026-08-22T11:27:44,6047.4,6.9,1.08,1.79,16,8.67,31.338,27.7,6
2026-08-22T11:27:46,6049.4,6.8,1.08,1.79,16,8.67,31.338,27.7,6
2026-08-22T11:27:48,6051.4,6.9,1.07,1.77,16,8.671,31.338,27.7,6
2026-08-22T11:27:50,6053.4,6.8,1.07,1.77,16,8.672,31.338,27.7,6
2026-08-22T11:27:52,6055.4,6.5,1.07,1.76,16,8.672,31.338,27.7,6
2026-08-22T11:27:54,6057.4,6.4,1.07,1.76,16,8.672,31.338,27.7,6
2026-08-22T11:27:56,6059.4,6.5,1.07,1.76,16,8.672,31.338,27.7,6
2026-08-22T11:27:58,6061.4,6.5,1.06,1.75,16,8.671,31.338,27.7,6
2026-08-22T11:28:00,6063.4,6.5,1.06,1.75,16,8.671,31.338,27.7,6
2026-08-22T11:28:02,6065.4,6.5,1.06,1.73,16,8.983,31.338,28.7,6
2026-08-22T11:28:04,6067.4,6.5,1.06,1.73,16,8.983,31.338,28.7,6
2026-08-22T11:28:06,6069.4,6.5,1.06,1.73,16,8.983,31.338,28.7,6
2026-08-22T11:28:08,6071.4,6.5,1.05,1.72,16,8.983,31.338,28.7,6
2026-08-22T11:28:10,6073.4,6.5,1.05,1.72,16,8.983,31.338,28.7,6
2026-08-22T11:28:12,6075.4,6.5,1.05,1.71,16,8.983,31.338,28.7,6
2026-08-22T11:28:14,6077.4,6.5,1.05,1.71,16,8.991,31.338,28.7,6
2026-08-22T11:28:16,6079.4,6.5,1.05,1.71,16,8.991,31.338,28.7,6
2026-08-22T11:28:18,6081.4,6.5,1.04,1.7,16,8.991,31.338,28.7,6
2026-08-22T11:28:20,6083.4,6.5,1.04,1.7,16,8.991,31.338,28.7,6
2026-08-22T11:28:22,6085.4,6.5,1.04,1.69,16,8.991,31.338,28.7,6
2026-08-22T11:28:24,6087.4,5.2,1.04,1.69,16,8.683,31.338,27.7,6
2026-08-22T11:28:26,6089.4,5.5,1.04,1.69,16,8.238,31.338,26.3,5
2026-08-22T11:28:28,6091.4,6.5,1.04,1.67,16,8.239,31.338,26.3,5
2026-08-22T11:28:30,6093.4,6.4,1.04,1.67,16,8.239,31.338,26.3,5
2026-08-22T11:28:32,6095.4,6.5,1.03,1.66,16,8.239,31.338,26.3,5
2026-08-22T11:28:34,6097.4,6.4,1.03,1.66,16,8.239,31.338,26.3,5
2026-08-22T11:28:36,6099.4,7.4,1.03,1.66,16,8.324,31.338,26.6,6
2026-08-22T11:28:38,6101.4,12.8,1.11,1.67,16,9.028,31.338,28.8,7
2026-08-22T11:28:40,6103.4,9.8,1.11,1.67,16,9.113,31.338,29.1,7
2026-08-22T11:28:42,6105.4,8.4,1.1,1.66,16,9.114,31.338,29.1,7
2026-08-22T11:28:44,6107.4,8.4,1.1,1.66,16,9.115,31.338,29.1,7
2026-08-22T11:28:46,6109.4,8.3,1.1,1.66,16,9.115,31.338,29.1,7
2026-08-22T11:28:48,6111.4,8.3,1.09,1.65,16,9.115,31.338,29.1,7
2026-08-22T11:28:50,6113.4,8.4,1.09,1.65,16,9.116,31.338,29.1,7
2026-08-22T11:28:52,6115.4,8.3,1.09,1.64,16,9.116,31.338,29.1,7
2026-08-22T11:28:54,6117.4,8.2,1.09,1.64,16,9.124,31.338,29.1,7
2026-08-22T11:28:56,6119.4,8.2,1.09,1.64,16,9.126,31.338,29.1,7
2026-08-22T11:28:58,6121.4,8.0,1.08,1.62,16,9.125,31.338,29.1,7
2026-08-22T11:29:00,6123.4,8.2,1.08,1.62,16,9.122,31.338,29.1,7
2026-08-22T11:29:02,6125.4,8.2,1.07,1.61,16,9.12,31.338,29.1,7
2026-08-22T11:29:04,6127.4,8.1,1.07,1.61,16,9.12,31.338,29.1,7
2026-08-22T11:29:06,6129.4,8.0,1.07,1.61,16,9.122,31.338,29.1,7
2026-08-22T11:29:08,6131.4,8.1,1.07,1.6,16,9.124,31.338,29.1,7
2026-08-22T11:29:10,6133.4,8.1,1.07,1.6,16,9.127,31.338,29.1,7
2026-08-22T11:29:12,6135.4,8.0,1.06,1.59,16,9.127,31.338,29.1,7
2026-08-22T11:29:14,6137.4,8.1,1.06,1.59,16,9.129,31.338,29.1,7
2026-08-22T11:29:16,6139.4,8.0,1.06,1.59,16,9.132,31.338,29.1,7
2026-08-22T11:29:18,6141.4,7.6,1.06,1.58,16,9.133,31.338,29.1,7
2026-08-22T11:29:20,6143.4,7.9,1.06,1.58,16,9.137,31.338,29.2,7
2026-08-22T11:29:22,6145.4,8.0,1.13,1.59,16,9.138,31.338,29.2,7
2026-08-22T11:29:24,6147.4,8.0,1.13,1.59,16,9.138,31.338,29.2,7
2026-08-22T11:29:26,6149.4,8.0,1.13,1.59,16,9.138,31.338,29.2,7
2026-08-22T11:29:28,6151.4,8.0,1.12,1.58,16,9.138,31.338,29.2,7
2026-08-22T11:29:30,6153.4,8.0,1.12,1.58,16,9.138,31.338,29.2,7
2026-08-22T11:29:32,6155.4,8.0,1.11,1.57,16,9.138,31.338,29.2,7
2026-08-22T11:29:34,6157.4,8.0,1.11,1.57,16,9.138,31.338,29.2,7
2026-08-22T11:29:36,6159.4,8.0,1.11,1.57,16,9.138,31.338,29.2,7
2026-08-22T11:29:38,6161.4,8.0,1.1,1.56,16,9.139,31.338,29.2,7
2026-08-22T11:29:40,6163.4,7.9,1.1,1.56,16,9.139,31.338,29.2,7
2026-08-22T11:29:42,6165.4,8.0,1.09,1.55,16,9.139,31.338,29.2,7
2026-08-22T11:29:44,6167.4,8.0,1.09,1.55,16,9.139,31.338,29.2,7
2026-08-22T11:29:46,6169.4,8.0,1.09,1.55,16,9.139,31.338,29.2,7
2026-08-22T11:29:48,6171.4,7.9,1.09,1.54,16,9.138,31.338,29.2,7
2026-08-22T11:29:50,6173.4,8.0,1.09,1.54,16,9.139,31.338,29.2,7
2026-08-22T11:29:52,6175.4,7.9,1.08,1.53,16,9.139,31.338,29.2,7
2026-08-22T11:29:54,6177.4,8.0,1.08,1.53,16,9.139,31.338,29.2,7
2026-08-22T11:29:56,6179.4,8.0,1.08,1.53,16,9.139,31.338,29.2,7
2026-08-22T11:29:58,6181.4,7.9,1.07,1.52,16,9.139,31.338,29.2,7
2026-08-22T11:30:00,6183.4,8.1,1.07,1.52,16,9.139,31.338,29.2,7
2026-08-22T11:30:02,6185.4,8.0,1.07,1.51,16,9.139,31.338,29.2,7
2026-08-22T11:30:04,6187.4,7.8,1.07,1.51,16,9.139,31.338,29.2,7
2026-08-22T11:30:06,6189.4,8.0,1.07,1.51,16,9.169,31.338,29.3,7
2026-08-22T11:30:08,6191.4,8.2,1.14,1.52,16,9.169,31.338,29.3,7
2026-08-22T11:30:10,6193.4,8.1,1.14,1.52,16,9.167,31.338,29.3,7
2026-08-22T11:30:12,6195.4,8.1,1.13,1.51,16,9.162,31.338,29.2,7
2026-08-22T11:30:14,6197.4,8.1,1.13,1.51,16,9.158,31.338,29.2,7
2026-08-22T11:30:16,6199.4,8.1,1.13,1.51,16,9.157,31.338,29.2,7
2026-08-22T11:30:18,6201.4,8.1,1.12,1.5,16,9.157,31.338,29.2,7
2026-08-22T11:30:20,6203.4,8.0,1.12,1.5,16,9.157,31.338,29.2,7
2026-08-22T11:30:22,6205.4,8.0,1.11,1.5,16,9.157,31.338,29.2,7
2026-08-22T11:30:24,6207.4,8.0,1.11,1.5,16,9.157,31.338,29.2,7
2026-08-22T11:30:26,6209.4,8.0,1.11,1.5,16,9.157,31.338,29.2,7
2026-08-22T11:30:28,6211.4,7.8,1.1,1.49,16,9.157,31.338,29.2,7
2026-08-22T11:30:30,6213.4,8.0,1.1,1.49,16,9.155,31.338,29.2,7
2026-08-22T11:30:32,6215.4,8.1,1.17,1.5,16,9.155,31.338,29.2,7
2026-08-22T11:30:34,6217.4,7.9,1.17,1.5,16,9.155,31.338,29.2,7
2026-08-22T11:30:36,6219.4,8.0,1.17,1.5,16,9.155,31.338,29.2,7
2026-08-22T11:30:38,6221.4,7.9,1.16,1.49,16,9.155,31.338,29.2,7
2026-08-22T11:30:40,6223.4,8.1,1.16,1.49,16,9.155,31.338,29.2,7
2026-08-22T11:30:42,6225.4,7.9,1.15,1.48,16,9.155,31.338,29.2,7
2026-08-22T11:30:44,6227.4,8.0,1.15,1.48,16,9.155,31.338,29.2,7
2026-08-22T11:30:46,6229.4,8.0,1.15,1.48,16,9.155,31.338,29.2,7
2026-08-22T11:30:48,6231.4,8.0,1.13,1.47,16,9.155,31.338,29.2,7
2026-08-22T11:30:50,6233.4,8.0,1.13,1.47,16,9.155,31.338,29.2,7
2026-08-22T11:30:52,6235.4,8.0,1.12,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:30:54,6237.4,7.8,1.12,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:30:56,6239.4,6.6,1.12,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:30:58,6241.4,7.2,1.11,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:31:00,6243.4,8.0,1.11,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:31:02,6245.4,7.9,1.18,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:31:04,6247.4,7.9,1.18,1.46,16,9.155,31.338,29.2,7
2026-08-22T11:31:06,6249.4,8.1,1.18,1.46,16,9.16,31.338,29.2,7
2026-08-22T11:31:08,6251.4,8.1,1.17,1.46,16,9.159,31.338,29.2,7
2026-08-22T11:31:10,6253.4,8.0,1.17,1.46,16,9.159,31.338,29.2,7
2026-08-22T11:31:12,6255.4,7.9,1.16,1.45,16,9.159,31.338,29.2,7
2026-08-22T11:31:14,6257.4,8.0,1.16,1.45,16,9.16,31.338,29.2,7
2026-08-22T11:31:16,6259.4,8.0,1.16,1.45,16,9.16,31.338,29.2,7
2026-08-22T11:31:18,6261.4,8.0,1.14,1.44,16,9.159,31.338,29.2,7
2026-08-22T11:31:20,6263.4,8.0,1.14,1.44,16,9.159,31.338,29.2,7
2026-08-22T11:31:22,6265.4,8.0,1.13,1.43,16,9.159,31.338,29.2,7
2026-08-22T11:31:24,6267.4,7.8,1.13,1.43,16,9.16,31.338,29.2,7
2026-08-22T11:31:26,6269.4,8.0,1.13,1.43,16,9.16,31.338,29.2,7
2026-08-22T11:31:28,6271.4,8.0,1.12,1.43,16,9.159,31.338,29.2,7
2026-08-22T11:31:30,6273.4,8.0,1.12,1.43,16,9.156,31.338,29.2,7
2026-08-22T11:31:32,6275.4,8.0,1.11,1.42,16,9.156,31.338,29.2,7
2026-08-22T11:31:34,6277.4,8.0,1.11,1.42,16,9.156,31.338,29.2,7
2026-08-22T11:31:36,6279.4,8.0,1.11,1.42,16,9.156,31.338,29.2,7
2026-08-22T11:31:38,6281.4,8.0,1.26,1.45,16,9.156,31.338,29.2,7
2026-08-22T11:31:40,6283.4,8.0,1.26,1.45,16,9.156,31.338,29.2,7
2026-08-22T11:31:42,6285.4,8.1,1.24,1.44,16,9.156,31.338,29.2,7
2026-08-22T11:31:44,6287.4,8.0,1.24,1.44,16,9.156,31.338,29.2,7
2026-08-22T11:31:46,6289.4,8.0,1.24,1.44,16,9.156,31.338,29.2,7
2026-08-22T11:31:48,6291.4,8.0,1.3,1.45,16,9.156,31.338,29.2,7
2026-08-22T11:31:50,6293.4,8.0,1.3,1.45,16,9.157,31.338,29.2,7
2026-08-22T11:31:52,6295.4,7.7,1.28,1.44,16,9.157,31.338,29.2,7
2026-08-22T11:31:54,6297.4,8.0,1.28,1.44,16,9.157,31.338,29.2,7
2026-08-22T11:31:56,6299.4,8.0,1.28,1.44,16,9.158,31.338,29.2,7
2026-08-22T11:31:58,6301.4,8.0,1.25,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:00,6303.4,8.0,1.25,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:02,6305.4,8.0,1.23,1.42,16,9.158,31.338,29.2,7
2026-08-22T11:32:04,6307.4,8.0,1.23,1.42,16,9.158,31.338,29.2,7
2026-08-22T11:32:06,6309.4,8.0,1.23,1.42,16,9.158,31.338,29.2,7
2026-08-22T11:32:08,6311.4,8.0,1.22,1.42,16,9.158,31.338,29.2,7
2026-08-22T11:32:10,6313.4,8.0,1.22,1.42,16,9.158,31.338,29.2,7
2026-08-22T11:32:12,6315.4,8.0,1.2,1.41,16,9.158,31.338,29.2,7
2026-08-22T11:32:14,6317.4,8.0,1.2,1.41,16,9.158,31.338,29.2,7
2026-08-22T11:32:16,6319.4,8.1,1.2,1.41,16,9.158,31.338,29.2,7
