timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:32:11,1836.4,30.6,3.64,2.41,16,7.986,31.338,25.5,9
2026-08-21T18:32:13,1838.4,24.0,3.64,2.41,16,7.981,31.338,25.5,9
2026-08-21T18:32:15,1840.4,27.6,3.75,2.45,16,7.982,31.338,25.5,9
2026-08-21T18:32:17,1842.4,30.6,3.75,2.45,16,7.999,31.338,25.5,9
2026-08-21T18:32:19,1844.4,15.6,3.75,2.45,16,7.999,31.338,25.5,9
2026-08-21T18:32:21,1846.4,6.5,3.53,2.43,16,8.0,31.338,25.5,9
2026-08-21T18:32:23,1848.4,6.5,3.53,2.43,16,7.999,31.338,25.5,9
2026-08-21T18:32:25,1850.4,6.6,3.33,2.4,16,7.996,31.338,25.5,9
2026-08-21T18:32:27,1852.4,6.5,3.33,2.4,16,7.996,31.338,25.5,9
2026-08-21T18:32:29,1854.4,6.5,3.33,2.4,16,7.996,31.338,25.5,9
2026-08-21T18:32:31,1856.4,6.5,3.14,2.38,16,9.191,31.338,29.3,9
2026-08-21T18:32:33,1858.4,6.6,3.14,2.38,16,9.19,31.338,29.3,9
2026-08-21T18:32:35,1860.4,6.5,2.97,2.36,16,9.19,31.338,29.3,9
2026-08-21T18:32:37,1862.4,6.5,2.97,2.36,16,9.19,31.338,29.3,9
2026-08-21T18:32:39,1864.4,6.5,2.97,2.36,16,9.19,31.338,29.3,9
2026-08-21T18:32:41,1866.4,6.6,2.89,2.35,16,9.205,31.338,29.4,9
2026-08-21T18:32:43,1868.4,6.5,2.89,2.35,16,9.206,31.338,29.4,9
2026-08-21T18:32:45,1870.4,6.6,2.74,2.33,16,9.206,31.338,29.4,9
2026-08-21T18:32:47,1872.4,6.5,2.74,2.33,16,9.206,31.338,29.4,9
2026-08-21T18:32:49,1874.4,6.5,2.74,2.33,16,9.192,31.338,29.3,9
2026-08-21T18:32:51,1876.4,6.6,2.6,2.31,16,9.187,31.338,29.3,9
2026-08-21T18:32:53,1878.4,6.5,2.6,2.31,16,9.183,31.338,29.3,9
2026-08-21T18:32:55,1880.4,5.7,2.47,2.28,16,6.289,31.338,20.1,5
2026-08-21T18:32:57,1882.4,6.5,2.47,2.28,16,6.287,31.338,20.1,5
2026-08-21T18:32:59,1884.4,6.4,2.47,2.28,16,6.287,31.338,20.1,5
2026-08-21T18:33:01,1886.4,6.6,2.35,2.26,16,6.289,31.338,20.1,5
2026-08-21T18:33:03,1888.4,6.4,2.35,2.26,16,6.289,31.338,20.1,5
2026-08-21T18:33:05,1890.4,6.4,2.24,2.24,16,6.291,31.338,20.1,5
2026-08-21T18:33:07,1892.4,6.5,2.24,2.24,16,6.291,31.338,20.1,5
2026-08-21T18:33:09,1894.4,6.5,2.24,2.24,16,6.287,31.338,20.1,5
2026-08-21T18:33:11,1896.4,6.6,2.14,2.22,16,6.29,31.338,20.1,5
2026-08-21T18:33:13,1898.4,6.5,2.14,2.22,16,6.286,31.338,20.1,5
2026-08-21T18:33:15,1900.4,6.4,2.05,2.2,16,6.287,31.338,20.1,5
2026-08-21T18:33:17,1902.4,45.8,2.05,2.2,16,9.005,31.338,28.7,13
2026-08-21T18:33:19,1904.4,47.6,2.05,2.2,16,9.736,31.338,31.1,13
2026-08-21T18:33:21,1906.4,52.0,2.53,2.3,16,9.802,31.338,31.3,13
2026-08-21T18:33:23,1908.4,51.2,2.53,2.3,16,9.819,31.338,31.3,13
2026-08-21T18:33:25,1910.4,52.4,2.89,2.38,16,9.811,31.338,31.3,13
2026-08-21T18:33:27,1912.4,51.5,2.89,2.38,16,9.812,31.338,31.3,13
2026-08-21T18:33:29,1914.4,45.6,2.89,2.38,16,9.811,31.338,31.3,13
2026-08-21T18:33:31,1916.4,52.7,3.38,2.49,16,9.811,31.338,31.3,13
2026-08-21T18:33:33,1918.4,50.9,3.38,2.49,16,9.822,31.338,31.3,13
2026-08-21T18:33:35,1920.4,51.8,3.75,2.58,16,9.817,31.338,31.3,13
2026-08-21T18:33:37,1922.4,39.6,3.75,2.58,16,9.815,31.338,31.3,13
2026-08-21T18:33:39,1924.4,48.6,3.75,2.58,16,9.784,31.338,31.2,13
2026-08-21T18:33:41,1926.4,52.1,4.25,2.7,16,9.771,31.338,31.2,13
2026-08-21T18:33:43,1928.4,51.1,4.25,2.7,16,9.753,31.338,31.1,13
2026-08-21T18:33:45,1930.4,52.3,4.71,2.82,16,9.775,31.338,31.2,13
2026-08-21T18:33:47,1932.4,41.8,4.71,2.82,16,9.761,31.338,31.1,13
2026-08-21T18:33:49,1934.4,52.4,4.71,2.82,16,9.76,31.338,31.1,13
2026-08-21T18:33:51,1936.4,51.9,5.13,2.94,16,9.758,31.338,31.1,13
2026-08-21T18:33:53,1938.4,52.5,5.13,2.94,16,9.754,31.338,31.1,13
2026-08-21T18:33:55,1940.4,47.9,5.44,3.04,16,9.747,31.338,31.1,13
2026-08-21T18:33:57,1942.4,37.3,5.44,3.04,16,9.741,31.338,31.1,13
2026-08-21T18:33:59,1944.4,52.3,5.44,3.04,16,9.74,31.338,31.1,13
2026-08-21T18:34:01,1946.4,50.9,5.81,3.16,16,9.741,31.338,31.1,13
2026-08-21T18:34:03,1948.4,52.4,5.81,3.16,16,9.74,31.338,31.1,13
2026-08-21T18:34:05,1950.4,33.2,5.42,3.12,16,9.709,31.338,31.0,13
2026-08-21T18:34:07,1952.4,52.0,5.42,3.12,16,9.731,31.338,31.1,13
2026-08-21T18:34:09,1954.4,26.0,5.42,3.12,16,9.729,31.338,31.0,13
2026-08-21T18:34:11,1956.4,6.7,5.07,3.09,16,9.731,31.338,31.1,13
2026-08-21T18:34:13,1958.4,6.6,5.07,3.09,16,9.733,31.338,31.1,13
2026-08-21T18:34:15,1960.4,6.7,4.74,3.05,16,9.733,31.338,31.1,13
2026-08-21T18:34:17,1962.4,6.7,4.74,3.05,16,9.729,31.338,31.0,13
2026-08-21T18:34:19,1964.4,6.7,4.74,3.05,16,9.721,31.338,31.0,13
2026-08-21T18:34:21,1966.4,6.6,4.44,3.02,16,10.431,31.338,33.3,13
2026-08-21T18:34:23,1968.4,6.6,4.44,3.02,16,10.953,31.338,34.9,13
2026-08-21T18:34:25,1970.4,6.7,4.17,2.98,16,10.956,31.338,35.0,13
2026-08-21T18:34:27,1972.5,6.7,4.17,2.98,16,10.957,31.338,35.0,13
2026-08-21T18:34:29,1974.5,6.6,4.17,2.98,16,10.952,31.338,34.9,13
2026-08-21T18:34:31,1976.5,6.8,3.91,2.95,16,10.955,31.338,35.0,13
2026-08-21T18:34:33,1978.5,6.7,3.91,2.95,16,10.956,31.338,35.0,13
2026-08-21T18:34:35,1980.5,6.6,3.68,2.92,16,10.956,31.338,35.0,13
2026-08-21T18:34:37,1982.5,6.8,3.68,2.92,16,10.948,31.338,34.9,13
2026-08-21T18:34:39,1984.5,6.6,3.68,2.92,16,10.951,31.338,34.9,13
2026-08-21T18:34:41,1986.5,6.6,3.47,2.89,16,10.949,31.338,34.9,13
2026-08-21T18:34:43,1988.5,6.7,3.47,2.89,16,10.948,31.338,34.9,13
2026-08-21T18:34:45,1990.5,6.5,3.19,2.84,16,6.344,31.338,20.2,5
2026-08-21T18:34:47,1992.5,6.2,3.19,2.84,16,6.342,31.338,20.2,5
2026-08-21T18:34:49,1994.5,6.5,3.19,2.84,16,6.346,31.338,20.2,5
2026-08-21T18:34:51,1996.5,6.5,3.01,2.81,16,6.343,31.338,20.2,5
2026-08-21T18:34:53,1998.5,6.5,3.01,2.81,16,6.338,31.338,20.2,5
2026-08-21T18:34:55,2000.5,6.5,2.85,2.78,16,6.342,31.338,20.2,5
2026-08-21T18:34:57,2002.5,6.5,2.85,2.78,16,6.336,31.338,20.2,5
2026-08-21T18:34:59,2004.5,6.4,2.85,2.78,16,6.336,31.338,20.2,5
2026-08-21T18:35:01,2006.5,6.5,2.7,2.75,16,6.337,31.338,20.2,5
2026-08-21T18:35:03,2008.5,6.5,2.7,2.75,16,6.341,31.338,20.2,5
2026-08-21T18:35:05,2010.5,6.5,2.57,2.72,16,6.344,31.338,20.2,5
2026-08-21T18:35:07,2012.5,35.2,2.57,2.72,16,8.623,31.338,27.5,19
2026-08-21T18:35:09,2014.5,98.8,2.57,2.72,16,11.769,31.338,37.6,21
2026-08-21T18:35:11,2016.5,91.8,3.64,2.94,16,13.144,31.338,41.9,21
2026-08-21T18:35:13,2018.5,67.1,3.64,2.94,16,13.256,31.338,42.3,21
2026-08-21T18:35:15,2020.5,83.2,3.91,3.01,16,13.297,31.338,42.4,21
2026-08-21T18:35:17,2022.5,83.4,3.91,3.01,16,13.276,31.338,42.4,21
2026-08-21T18:35:19,2024.5,68.3,3.91,3.01,16,13.296,31.338,42.4,21
2026-08-21T18:35:21,2026.5,81.8,5.2,3.29,16,13.3,31.338,42.4,21
2026-08-21T18:35:23,2028.5,81.5,5.2,3.29,16,13.296,31.338,42.4,21
2026-08-21T18:35:25,2030.5,79.8,5.98,3.48,16,13.298,31.338,42.4,21
2026-08-21T18:35:27,2032.5,51.4,5.98,3.48,16,13.297,31.338,42.4,21
2026-08-21T18:35:29,2034.5,81.9,5.98,3.48,16,13.293,31.338,42.4,21
2026-08-21T18:35:31,2036.5,82.1,6.55,3.64,16,13.281,31.338,42.4,21
2026-08-21T18:35:33,2038.5,80.7,6.55,3.64,16,13.273,31.338,42.4,21
2026-08-21T18:35:35,2040.5,71.4,7.46,3.88,16,13.272,31.338,42.4,21
2026-08-21T18:35:37,2042.5,80.5,7.46,3.88,16,13.279,31.338,42.4,21
2026-08-21T18:35:39,2044.5,82.1,7.46,3.88,16,13.277,31.338,42.4,21
2026-08-21T18:35:41,2046.5,82.3,7.99,4.05,16,13.243,31.338,42.3,21
2026-08-21T18:35:43,2048.5,50.6,7.99,4.05,16,13.263,31.338,42.3,21
2026-08-21T18:35:45,2050.5,81.0,9.11,4.35,16,13.264,31.338,42.3,21
2026-08-21T18:35:47,2052.5,80.4,9.11,4.35,16,13.252,31.338,42.3,21
2026-08-21T18:35:49,2054.5,78.6,9.11,4.35,16,13.255,31.338,42.3,21
2026-08-21T18:35:51,2056.5,50.8,8.46,4.29,16,13.245,31.338,42.3,21
2026-08-21T18:35:53,2058.5,50.4,8.46,4.29,16,13.246,31.338,42.3,21
2026-08-21T18:35:55,2060.5,6.9,7.86,4.24,16,13.244,31.338,42.3,21
2026-08-21T18:35:57,2062.5,7.0,7.86,4.24,16,13.237,31.338,42.2,21
2026-08-21T18:35:59,2064.5,6.8,7.86,4.24,16,13.804,31.338,44.0,21
2026-08-21T18:36:01,2066.5,6.8,7.31,4.18,16,13.804,31.338,44.0,21
2026-08-21T18:36:03,2068.5,6.8,7.31,4.18,16,13.804,31.338,44.0,21
2026-08-21T18:36:05,2070.5,6.9,6.81,4.13,16,13.804,31.338,44.0,21
2026-08-21T18:36:07,2072.5,6.9,6.81,4.13,16,13.804,31.338,44.0,21
2026-08-21T18:36:09,2074.5,6.8,6.81,4.13,16,13.805,31.338,44.1,21
2026-08-21T18:36:11,2076.5,6.9,6.34,4.08,16,13.805,31.338,44.1,21
2026-08-21T18:36:13,2078.5,6.8,6.34,4.08,16,13.808,31.338,44.1,21
2026-08-21T18:36:15,2080.5,6.8,5.91,4.03,16,13.808,31.338,44.1,21
2026-08-21T18:36:17,2082.5,6.8,5.91,4.03,16,13.807,31.338,44.1,21
2026-08-21T18:36:19,2084.5,6.8,5.91,4.03,16,13.799,31.338,44.0,21
2026-08-21T18:36:21,2086.5,11.6,5.52,3.98,16,6.483,31.338,20.7,5
2026-08-21T18:36:23,2088.5,6.6,5.52,3.98,16,6.484,31.338,20.7,5
2026-08-21T18:36:25,2090.5,6.5,5.16,3.93,16,6.485,31.338,20.7,5
2026-08-21T18:36:27,2092.5,6.5,5.16,3.93,16,6.485,31.338,20.7,5
2026-08-21T18:36:29,2094.5,6.5,5.16,3.93,16,6.485,31.338,20.7,5
2026-08-21T18:36:31,2096.5,6.6,4.82,3.88,16,6.489,31.338,20.7,5
2026-08-21T18:36:33,2098.5,6.5,4.82,3.88,16,6.698,31.338,21.4,6
2026-08-21T18:36:35,2100.5,6.6,4.52,3.83,16,6.908,31.338,22.0,6
2026-08-21T18:36:37,2102.5,6.7,4.52,3.83,16,6.938,31.338,22.1,6
2026-08-21T18:36:39,2104.5,7.4,4.52,3.83,16,6.936,31.338,22.1,6
2026-08-21T18:36:41,2106.5,7.3,4.24,3.78,16,6.939,31.338,22.1,6
2026-08-21T18:36:43,2108.5,7.3,4.24,3.78,16,6.938,31.338,22.1,6
2026-08-21T18:36:45,2110.5,7.2,3.98,3.73,16,6.94,31.338,22.1,6
2026-08-21T18:36:47,2112.5,7.3,3.98,3.73,16,6.946,31.338,22.2,6
2026-08-21T18:36:49,2114.5,7.4,3.98,3.73,16,6.939,31.338,22.1,6
2026-08-21T18:36:51,2116.5,7.3,3.74,3.69,16,6.939,31.338,22.1,6
2026-08-21T18:36:53,2118.5,7.1,3.74,3.69,16,6.937,31.338,22.1,6
2026-08-21T18:36:55,2120.5,7.2,3.52,3.64,16,6.939,31.338,22.1,6
2026-08-21T18:36:57,2122.5,7.2,3.52,3.64,16,6.938,31.338,22.1,6
2026-08-21T18:36:59,2124.5,7.2,3.52,3.64,16,6.934,31.338,22.1,6
2026-08-21T18:37:01,2126.5,7.2,3.4,3.62,16,6.939,31.338,22.1,6
2026-08-21T18:37:03,2128.5,7.2,3.4,3.62,16,6.944,31.338,22.2,6
2026-08-21T18:37:05,2130.5,7.2,3.2,3.57,16,6.942,31.338,22.2,6
2026-08-21T18:37:07,2132.5,7.4,3.2,3.57,16,6.945,31.338,22.2,6
2026-08-21T18:37:09,2134.5,7.2,3.2,3.57,16,6.947,31.338,22.2,6
2026-08-21T18:37:11,2136.5,7.3,3.03,3.53,16,6.949,31.338,22.2,6
2026-08-21T18:37:13,2138.5,7.4,3.03,3.53,16,6.951,31.338,22.2,6
2026-08-21T18:37:15,2140.5,7.3,2.86,3.49,16,6.948,31.338,22.2,6
2026-08-21T18:37:17,2142.5,7.2,2.86,3.49,16,6.954,31.338,22.2,6
2026-08-21T18:37:19,2144.5,7.2,2.86,3.49,16,6.95,31.338,22.2,6
2026-08-21T18:37:21,2146.5,7.4,2.72,3.45,16,6.948,31.338,22.2,6
2026-08-21T18:37:23,2148.5,7.2,2.72,3.45,16,6.956,31.338,22.2,6
2026-08-21T18:37:25,2150.5,7.3,2.58,3.41,16,6.958,31.338,22.2,6
2026-08-21T18:37:27,2152.5,7.3,2.58,3.41,16,6.969,31.338,22.2,6
2026-08-21T18:37:29,2154.5,7.3,2.58,3.41,16,6.968,31.338,22.2,6
2026-08-21T18:37:31,2156.5,7.3,2.45,3.37,16,6.966,31.338,22.2,6
2026-08-21T18:37:33,2158.5,7.3,2.45,3.37,16,6.964,31.338,22.2,6
2026-08-21T18:37:35,2160.5,7.3,2.33,3.33,16,6.971,31.338,22.2,6
2026-08-21T18:37:37,2162.5,7.4,2.33,3.33,16,6.967,31.338,22.2,6
2026-08-21T18:37:39,2164.5,7.2,2.33,3.33,16,6.968,31.338,22.2,6
2026-08-21T18:37:41,2166.5,7.4,2.23,3.29,16,6.97,31.338,22.2,6
2026-08-21T18:37:43,2168.5,7.2,2.23,3.29,16,6.97,31.338,22.2,6
2026-08-21T18:37:45,2170.5,7.3,2.13,3.25,16,6.972,31.338,22.2,6
2026-08-21T18:37:47,2172.5,7.3,2.13,3.25,16,6.973,31.338,22.3,6
2026-08-21T18:37:49,2174.5,7.3,2.13,3.25,16,6.977,31.338,22.3,6
2026-08-21T18:37:51,2176.5,7.3,2.04,3.21,16,6.979,31.338,22.3,6
2026-08-21T18:37:53,2178.5,7.2,2.04,3.21,16,6.979,31.338,22.3,6
2026-08-21T18:37:55,2180.5,7.3,1.96,3.17,16,6.983,31.338,22.3,6
2026-08-21T18:37:57,2182.5,7.2,1.96,3.17,16,6.983,31.338,22.3,6
2026-08-21T18:37:59,2184.5,7.2,1.96,3.17,16,6.983,31.338,22.3,6
2026-08-21T18:38:01,2186.5,7.2,1.88,3.14,16,6.983,31.338,22.3,6
2026-08-21T18:38:03,2188.5,7.3,1.88,3.14,16,6.985,31.338,22.3,6
2026-08-21T18:38:05,2190.5,7.1,1.89,3.12,16,6.985,31.338,22.3,6
2026-08-21T18:38:07,2192.5,7.2,1.89,3.12,16,6.986,31.338,22.3,6
2026-08-21T18:38:09,2194.5,7.3,1.89,3.12,16,6.987,31.338,22.3,6
2026-08-21T18:38:11,2196.5,7.1,1.82,3.08,16,6.986,31.338,22.3,6
2026-08-21T18:38:13,2198.5,7.5,1.82,3.08,16,6.99,31.338,22.3,6
2026-08-21T18:38:15,2200.5,7.4,1.75,3.05,16,6.992,31.338,22.3,6
2026-08-21T18:38:17,2202.5,7.6,1.75,3.05,16,6.992,31.338,22.3,6
2026-08-21T18:38:19,2204.5,7.7,1.75,3.05,16,6.995,31.338,22.3,6
2026-08-21T18:38:21,2206.5,7.5,1.69,3.01,16,6.995,31.338,22.3,6
2026-08-21T18:38:23,2208.5,7.6,1.69,3.01,16,6.995,31.338,22.3,6
2026-08-21T18:38:25,2210.5,7.3,1.64,2.98,16,6.998,31.338,22.3,6
2026-08-21T18:38:27,2212.5,7.4,1.64,2.98,16,6.995,31.338,22.3,6
2026-08-21T18:38:29,2214.5,7.5,1.64,2.98,16,6.999,31.338,22.3,6
2026-08-21T18:38:31,2216.5,7.2,1.58,2.95,16,7.001,31.338,22.3,6
2026-08-21T18:38:33,2218.5,7.1,1.58,2.95,16,7.002,31.338,22.3,6
2026-08-21T18:38:35,2220.5,7.3,1.54,2.92,16,7.004,31.338,22.3,6
2026-08-21T18:38:37,2222.5,7.2,1.54,2.92,16,7.003,31.338,22.3,6
2026-08-21T18:38:39,2224.5,7.2,1.54,2.92,16,7.003,31.338,22.3,6
2026-08-21T18:38:41,2226.5,7.2,1.65,2.92,16,7.004,31.338,22.4,6
2026-08-21T18:38:43,2228.5,7.3,1.65,2.92,16,7.007,31.338,22.4,6
2026-08-21T18:38:45,2230.5,7.3,1.6,2.88,16,7.008,31.338,22.4,6
2026-08-21T18:38:47,2232.5,7.2,1.6,2.88,16,7.01,31.338,22.4,6
2026-08-21T18:38:49,2234.5,7.2,1.6,2.88,16,7.01,31.338,22.4,6
2026-08-21T18:38:51,2236.5,7.3,1.55,2.85,16,7.012,31.338,22.4,6
2026-08-21T18:38:53,2238.5,7.1,1.55,2.85,16,7.016,31.338,22.4,6
2026-08-21T18:38:55,2240.5,7.2,1.51,2.82,16,7.016,31.338,22.4,6
2026-08-21T18:38:57,2242.5,7.2,1.51,2.82,16,7.029,31.338,22.4,6
2026-08-21T18:38:59,2244.5,7.1,1.51,2.82,16,7.029,31.338,22.4,6
2026-08-21T18:39:01,2246.5,7.2,1.47,2.79,16,7.031,31.338,22.4,6
2026-08-21T18:39:03,2248.5,7.3,1.47,2.79,16,7.03,31.338,22.4,6
2026-08-21T18:39:05,2250.5,7.2,1.43,2.76,16,7.03,31.338,22.4,6
2026-08-21T18:39:07,2252.5,7.6,1.43,2.76,16,7.031,31.338,22.4,6
2026-08-21T18:39:09,2254.5,7.6,1.43,2.76,16,7.034,31.338,22.4,6
2026-08-21T18:39:11,2256.5,7.5,1.4,2.73,16,7.033,31.338,22.4,6
2026-08-21T18:39:13,2258.5,7.3,1.4,2.73,16,7.034,31.338,22.4,6
2026-08-21T18:39:15,2260.5,7.2,1.36,2.7,16,7.034,31.338,22.4,6
2026-08-21T18:39:17,2262.5,7.5,1.36,2.7,16,7.034,31.338,22.4,6
2026-08-21T18:39:19,2264.5,7.3,1.36,2.7,16,7.039,31.338,22.5,6
2026-08-21T18:39:21,2266.5,7.3,1.33,2.68,16,7.042,31.338,22.5,6
2026-08-21T18:39:23,2268.5,7.3,1.33,2.68,16,7.041,31.338,22.5,6
2026-08-21T18:39:25,2270.5,7.2,1.31,2.65,16,7.043,31.338,22.5,6
2026-08-21T18:39:27,2272.5,7.1,1.31,2.65,16,7.043,31.338,22.5,6
2026-08-21T18:39:29,2274.5,7.2,1.31,2.65,16,7.046,31.338,22.5,6
2026-08-21T18:39:31,2276.5,7.2,1.2,2.6,16,7.045,31.338,22.5,6
2026-08-21T18:39:33,2278.5,7.2,1.2,2.6,16,7.047,31.338,22.5,6
2026-08-21T18:39:35,2280.5,7.2,1.19,2.58,16,7.047,31.338,22.5,6
2026-08-21T18:39:37,2282.5,7.3,1.19,2.58,16,7.051,31.338,22.5,6
2026-08-21T18:39:39,2284.5,7.3,1.19,2.58,16,7.051,31.338,22.5,6
2026-08-21T18:39:41,2286.5,7.2,1.17,2.55,16,7.049,31.338,22.5,6
2026-08-21T18:39:43,2288.5,7.2,1.17,2.55,16,7.05,31.338,22.5,6
2026-08-21T18:39:45,2290.5,7.3,1.16,2.52,16,7.053,31.338,22.5,6
2026-08-21T18:39:47,2292.5,7.2,1.16,2.52,16,7.055,31.338,22.5,6
2026-08-21T18:39:49,2294.5,6.8,1.16,2.52,16,7.055,31.338,22.5,6
2026-08-21T18:39:51,2296.5,7.3,1.14,2.5,16,7.054,31.338,22.5,6
2026-08-21T18:39:53,2298.5,7.3,1.14,2.5,16,7.056,31.338,22.5,6
2026-08-21T18:39:55,2300.5,7.2,1.13,2.47,16,7.056,31.338,22.5,6
2026-08-21T18:39:57,2302.5,7.3,1.13,2.47,16,7.058,31.338,22.5,6
2026-08-21T18:39:59,2304.5,7.2,1.13,2.47,16,7.062,31.338,22.5,6
2026-08-21T18:40:01,2306.5,7.2,1.12,2.45,16,7.062,31.338,22.5,6
2026-08-21T18:40:03,2308.5,7.2,1.12,2.45,16,7.062,31.338,22.5,6
2026-08-21T18:40:05,2310.5,7.3,1.11,2.42,16,7.064,31.338,22.5,6
2026-08-21T18:40:07,2312.5,7.3,1.11,2.42,16,7.066,31.338,22.5,6
2026-08-21T18:40:09,2314.5,7.3,1.11,2.42,16,7.068,31.338,22.6,6
2026-08-21T18:40:11,2316.5,7.5,1.1,2.4,16,7.067,31.338,22.6,6
2026-08-21T18:40:13,2318.5,7.3,1.1,2.4,16,7.069,31.338,22.6,6
2026-08-21T18:40:15,2320.5,7.3,1.17,2.39,16,7.073,31.338,22.6,6
2026-08-21T18:40:17,2322.5,7.4,1.17,2.39,16,7.077,31.338,22.6,6
2026-08-21T18:40:19,2324.5,7.3,1.17,2.39,16,7.079,31.338,22.6,6
2026-08-21T18:40:21,2326.5,7.2,1.16,2.37,16,7.074,31.338,22.6,6
2026-08-21T18:40:23,2328.5,7.4,1.16,2.37,16,7.075,31.338,22.6,6
2026-08-21T18:40:25,2330.5,7.2,1.15,2.35,16,7.078,31.338,22.6,6
2026-08-21T18:40:27,2332.5,7.4,1.15,2.35,16,7.078,31.338,22.6,6
2026-08-21T18:40:29,2334.5,7.4,1.15,2.35,16,7.086,31.338,22.6,6
2026-08-21T18:40:31,2336.5,7.3,1.14,2.32,16,7.086,31.338,22.6,6
2026-08-21T18:40:33,2338.5,7.4,1.14,2.32,16,7.085,31.338,22.6,6
2026-08-21T18:40:35,2340.5,7.4,1.12,2.3,16,7.087,31.338,22.6,6
2026-08-21T18:40:37,2342.5,7.3,1.12,2.3,16,7.087,31.338,22.6,6
2026-08-21T18:40:39,2344.5,7.3,1.12,2.3,16,7.086,31.338,22.6,6
2026-08-21T18:40:41,2346.5,7.3,1.11,2.28,16,7.086,31.338,22.6,6
2026-08-21T18:40:43,2348.5,7.3,1.11,2.28,16,7.089,31.338,22.6,6
2026-08-21T18:40:45,2350.5,7.1,1.1,2.26,16,7.089,31.338,22.6,6
2026-08-21T18:40:47,2352.5,7.3,1.1,2.26,16,7.088,31.338,22.6,6
2026-08-21T18:40:49,2354.5,7.3,1.1,2.26,16,7.087,31.338,22.6,6
2026-08-21T18:40:51,2356.5,7.4,1.1,2.24,16,7.087,31.338,22.6,6
2026-08-21T18:40:53,2358.5,7.5,1.1,2.24,16,7.088,31.338,22.6,6
2026-08-21T18:40:55,2360.5,7.6,1.09,2.22,16,7.086,31.338,22.6,6
2026-08-21T18:40:57,2362.5,7.2,1.09,2.22,16,7.086,31.338,22.6,6
2026-08-21T18:40:59,2364.5,7.4,1.09,2.22,16,7.083,31.338,22.6,6
2026-08-21T18:41:01,2366.5,7.3,1.08,2.2,16,7.087,31.338,22.6,6
2026-08-21T18:41:03,2368.5,7.2,1.08,2.2,16,7.087,31.338,22.6,6
2026-08-21T18:41:05,2370.5,7.2,1.07,2.18,16,7.087,31.338,22.6,6
2026-08-21T18:41:07,2372.5,7.3,1.07,2.18,16,7.085,31.338,22.6,6
2026-08-21T18:41:09,2374.5,7.3,1.07,2.18,16,7.087,31.338,22.6,6
2026-08-21T18:41:11,2376.5,7.3,1.07,2.16,16,7.086,31.338,22.6,6
2026-08-21T18:41:13,2378.5,7.2,1.07,2.16,16,7.086,31.338,22.6,6
2026-08-21T18:41:15,2380.5,7.3,1.06,2.14,16,7.084,31.338,22.6,6
2026-08-21T18:41:17,2382.5,7.3,1.06,2.14,16,7.089,31.338,22.6,6
2026-08-21T18:41:19,2384.5,7.4,1.06,2.14,16,7.088,31.338,22.6,6
2026-08-21T18:41:21,2386.5,7.2,1.06,2.12,16,7.088,31.338,22.6,6
2026-08-21T18:41:23,2388.6,7.2,1.06,2.12,16,7.09,31.338,22.6,6
2026-08-21T18:41:25,2390.6,7.3,1.05,2.1,16,7.088,31.338,22.6,6
2026-08-21T18:41:27,2392.6,7.2,1.05,2.1,16,7.088,31.338,22.6,6
2026-08-21T18:41:29,2394.6,7.0,1.05,2.1,16,7.091,31.338,22.6,6
2026-08-21T18:41:31,2396.6,7.3,1.05,2.08,16,7.085,31.338,22.6,6
2026-08-21T18:41:33,2398.6,7.2,1.05,2.08,16,7.087,31.338,22.6,6
2026-08-21T18:41:35,2400.6,7.2,1.04,2.06,16,7.088,31.338,22.6,6
2026-08-21T18:41:37,2402.6,7.1,1.04,2.06,16,7.088,31.338,22.6,6
2026-08-21T18:41:39,2404.6,7.2,1.04,2.06,16,7.088,31.338,22.6,6
2026-08-21T18:41:41,2406.6,7.3,1.04,2.04,16,7.083,31.338,22.6,6
2026-08-21T18:41:43,2408.6,7.2,1.04,2.04,16,7.089,31.338,22.6,6
2026-08-21T18:41:45,2410.6,7.2,1.04,2.03,16,7.089,31.338,22.6,6
2026-08-21T18:41:47,2412.6,7.2,1.04,2.03,16,7.089,31.338,22.6,6
2026-08-21T18:41:49,2414.6,7.2,1.04,2.03,16,7.089,31.338,22.6,6
2026-08-21T18:41:51,2416.6,7.4,1.03,2.01,16,7.088,31.338,22.6,6
2026-08-21T18:41:53,2418.6,7.4,1.03,2.01,16,7.09,31.338,22.6,6
2026-08-21T18:41:55,2420.6,7.3,1.03,1.99,16,7.081,31.338,22.6,6
2026-08-21T18:41:57,2422.6,7.3,1.03,1.99,16,7.081,31.338,22.6,6
2026-08-21T18:41:59,2424.6,7.2,1.03,1.99,16,7.083,31.338,22.6,6
2026-08-21T18:42:01,2426.6,7.2,1.03,1.98,16,7.083,31.338,22.6,6
2026-08-21T18:42:03,2428.6,7.3,1.03,1.98,16,7.083,31.338,22.6,6
2026-08-21T18:42:05,2430.6,7.2,1.02,1.96,16,7.086,31.338,22.6,6
2026-08-21T18:42:07,2432.6,7.3,1.02,1.96,16,7.088,31.338,22.6,6
2026-08-21T18:42:09,2434.6,7.2,1.02,1.96,16,7.083,31.338,22.6,6
2026-08-21T18:42:11,2436.6,7.3,1.02,1.94,16,7.084,31.338,22.6,6
2026-08-21T18:42:13,2438.6,7.2,1.02,1.94,16,7.083,31.338,22.6,6
2026-08-21T18:42:15,2440.6,7.3,1.02,1.93,16,7.086,31.338,22.6,6
